,CountryNameYear,GDPCapita,GNICapita,Physicians,Population,SuicideRate,HDIRank,HDI,Total
708,Bulgaria2008,14335.66902,13650,3.6488,7492561,13.2,56,0.78,45
712,Bulgaria2012,16327.95841,16110,3.8995,7305888,12.5,56,0.795,48
738,Burkina Faso2008,1401.957727,1400,0.0322,14689725,8,182,0.364,4
742,Burkina Faso2012,1619.399426,1580,0.0475,16571252,8.3,182,0.403,3
772,Burundi2012,690.6878417,690,0.0539,9245992,7.1,185,0.426,5
832,Cambodia2012,2868.737515,2720,0.1651,14780454,5.2,144,0.552,4
854,Cameroon2004,2436.455333,2380,0.181,17259322,10.7,153,0.469,8
884,Canada2004,33911.04368,33180,1.8971,31940655,11.7,16,0.888,176
888,Canada2008,40376.30688,39780,1.959,33247118,11.5,16,0.898,203
892,Canada2012,42290.96541,41540,2.3962,34714222,11.8,16,0.906,202
896,Canada2016,46472.34025,45900,2.3105,36109487,11.9,16,0.923,201
914,Central African Republic2004,730.7469777,720,0.0836,3959883,15.7,188,0.331,2
974,Chile2004,11812.63413,10840,0.9842,16014972,10.1,43,0.785,22
978,Chile2008,16501.80988,15220,1.0389,16708255,12.2,43,0.814,23
982,Chile2012,21507.69257,20490,3.4942,17400359,10.5,43,0.821,35
986,Chile2016,23437.59253,22710,4.5875,18209072,10,43,0.845,32
1034,Colombia2004,7806.050509,7540,1.3731,42075953,4.5,83,0.684,51
1038,Colombia2008,10179.24484,9830,1.545,44254972,4.2,83,0.718,62
1042,Colombia2012,12018.65128,11560,3.1599,46075721,3.8,83,0.739,73
1046,Colombia2016,13812.09606,13660,3.5929,48175048,4.2,83,0.76,86
1098,Costa Rica2008,12392.28568,12150,2.1577,4463123,5.5,62,0.761,6
1102,Costa Rica2012,14321.51837,13870,2.4578,4688003,6.6,62,0.783,9
1124,Croatia2004,14663.03154,14410,2.5304,4304600,20.2,43,0.786,50
1128,Croatia2008,20921.46207,20240,2.7113,4309705,18.4,43,0.813,61
1132,Croatia2012,21397.64485,20680,2.9731,4267558,18.4,43,0.825,48
1136,Croatia2016,25210.8841,24470,2.9996,4174349,16.4,43,0.841,49
1184,Cyprus2004,25923.23348,24460,1.9121,1010410,0.9,33,0.831,13
1188,Cyprus2008,34830.12174,34260,2.0507,1081568,6.1,33,0.858,13
1192,Cyprus2012,31834.72011,31610,2.296,1135046,5.4,33,0.859,10
1196,Cyprus2016,35719.06637,34300,1.9509,1170189,4.6,33,0.873,12
1214,Denmark2004,32911.40153,32950,3.2276,5404523,14.2,10,0.905,67
1218,Denmark2008,41278.32683,41740,3.5768,5493621,13.1,10,0.917,62
1222,Denmark2012,44803.96824,45820,3.8243,5591572,12.8,10,0.931,83
1226,Denmark2016,51976.00571,53250,4.0099,5728010,10.9,10,0.935,77
1308,Dominican Republic2008,10491.61515,10110,1.098,9458079,4.8,88,0.698,18
1346,Ecuador2016,11034.26918,10820,2.0368,16491116,9,86,0.758,37
1368,El Salvador2008,6063.148512,5930,1.8823,6131767,6.8,124,0.655,14
1376,El Salvador2016,8038.629794,7620,1.5662,6356137,5.7,124,0.671,10
1454,Estonia2004,14524.28427,13710,3.0214,1362550,26.5,29,0.821,31
1458,Estonia2008,22802.34218,21640,3.3348,1337090,19.4,29,0.848,39
1462,Estonia2012,25996.04678,25110,3.2822,1322696,21.1,29,0.865,24
1466,Estonia2016,31312.7523,30870,3.4546,1315790,15.7,29,0.881,36
1484,Ethiopia2004,571.4036616,570,0.0269,74239508,8.3,173,0.334,21
1488,Ethiopia2008,870.7152669,870,0.0251,82916236,7.6,173,0.403,21
1518,Fiji2008,7777.738694,7590,0.3986,845356,9.6,93,0.712,4
1544,Finland2004,31175.88347,31400,2.5835,5228172,21.2,11,0.904,46
1548,Finland2008,40083.69727,40150,3.0618,5313399,20.6,11,0.917,53
1552,Finland2012,40873.09533,41060,3.2854,5413971,17,11,0.921,54
1556,Finland2016,44934.44821,45140,4.5343,5495303,15.2,11,0.932,47
1574,France2004,29036.38666,29440,6.6298,62704901,19.5,26,0.858,229
1578,France2008,35095.26568,35860,6.5837,64374979,18.2,26,0.875,249
1582,France2012,37679.11891,38500,6.349,65659814,17.8,26,0.885,234
1586,France2016,42924.61363,43830,6.4752,66724104,14.9,26,0.894,248
1608,Gabon2008,14517.84764,12500,0.0968,1518538,11.3,119,0.639,2
1616,Gabon2016,14286.1897,13180,0.3561,2007882,9.2,119,0.69,4
1634,Georgia2004,4545.293122,4610,3.8009,3927340,7.4,61,0.715,26
1638,Georgia2008,7132.205273,7100,4.0001,3848449,7.5,61,0.742,31
1642,Georgia2012,9826.052753,9720,4.4868,3728874,9.2,61,0.767,34
1646,Georgia2016,12858.4834,12260,5.9973,3727505,10.7,61,0.792,39
1664,Germany2004,31307.86159,31500,3.4104,82516260,14,6,0.907,296
1668,Germany2008,37802.38743,38160,3.5863,82110097,12.5,6,0.924,266
1672,Germany2012,43359.61483,44400,3.9197,80425823,12.9,6,0.934,283
1676,Germany2016,50579.68393,51830,4.1944,82348669,13,6,0.941,272
1694,Ghana2004,2104.810525,2080,0.1523,21272328,6.6,138,0.509,3
1698,Ghana2008,2711.875351,2700,0.0787,23563832,7.5,138,0.553,7
1702,Ghana2012,3781.865529,3590,0.0956,25996454,7.8,138,0.577,7
1728,Greece2008,30856.01184,29940,5.7285,11077841,3.4,32,0.865,85
1732,Greece2012,24911.11963,25120,5.9213,11045011,4.8,32,0.865,64
1736,Greece2016,27511.80102,27380,6.2149,10775971,4.7,32,0.874,61
1856,Guinea-Bissau2016,1746.752746,1790,0.1274,1782434,7.3,175,0.468,3
1946,Honduras2016,5147.245133,4790,0.5982,9270794,2,132,0.626,7
1964,Hungary2004,16258.52228,15270,3.3345,10107146,27.5,40,0.799,147
1968,Hungary2008,20727.88997,19360,3.1049,10038188,25.4,40,0.822,127
1972,Hungary2012,23275.23186,22290,3.1062,9920362,24.8,40,0.831,124
1976,Hungary2016,27947.63769,27190,3.2313,9814023,18.7,40,0.844,145
1994,Iceland2004,35586.68775,34330,4.2082,292074,12.4,4,0.891,15
1998,Iceland2008,43728.11406,34050,3.7182,317414,14.8,4,0.899,15
2002,Iceland2012,42004.44761,36690,3.5074,320716,13.5,4,0.915,19
2006,Iceland2016,53480.39719,50990,3.8892,335439,13,4,0.941,7
2024,India2004,2695.893674,2680,0.5701,1129623466,15.2,131,0.527,46
2028,India2008,3650.942943,3630,0.6342,1200669762,15.1,131,0.563,52
2032,India2012,4861.156152,4800,0.6982,1265780243,14.3,131,0.597,65
2036,India2016,5839.864817,5720,0.759,1324517250,12.1,131,0.63,73
2062,Indonesia2012,9713.900487,9440,0.2007,248451714,2.5,107,0.681,18
2084,Iraq2004,9731.940002,9750,0.658,26313838,3.8,123,0.615,5
2096,Iraq2016,9428.606621,9340,0.8536,36610632,4,123,0.656,5
2114,Ireland2004,38701.25327,33410,2.7454,4070262,11.9,2,0.898,35
2118,Ireland2008,44169.09434,38230,4.0144,4489544,12.2,2,0.911,40
2122,Ireland2012,46361.46369,37390,3.9423,4599533,12.4,2,0.908,57
2126,Ireland2016,71498.60101,58240,3.2323,4755335,10,2,0.943,56
2144,Israel2004,25225.55381,24490,7.3718,6809000,6.1,19,0.876,29
2148,Israel2008,27510.03985,26980,7.1245,7308800,5.3,19,0.889,40
2152,Israel2012,31846.35583,31030,6.5927,7910500,6.1,19,0.903,31
2156,Israel2016,37843.19463,37500,6.714,8546000,5.2,19,0.913,46
2174,Italy2004,29530.21531,29480,7.3618,57685327,7.2,29,0.86,209
2178,Italy2008,35523.27131,35200,7.5612,58826731,6.9,29,0.876,223
2182,Italy2012,36486.29679,36440,7.7028,59539717,7.6,29,0.882,210
2186,Italy2016,39926.95466,40040,7.9008,60627498,6.6,29,0.884,218
2208,Jamaica2008,8306.504862,7960,0.3965,2781869,2.2,101,0.737,31
2212,Jamaica2012,8187.193674,8080,0.354,2842128,2.1,101,0.731,30
2216,Jamaica2016,9194.156739,8810,0.4549,2906242,2.2,101,0.731,24
2234,Japan2004,30839.43888,30920,2.0228,127761000,24.1,19,0.871,196
2238,Japan2008,35273.79115,35710,2.1394,128063000,24.4,19,0.883,203
2242,Japan2012,37605.97426,38190,2.274,127629000,21.6,19,0.897,211
2246,Japan2016,40623.01866,41310,2.4115,126994511,17.5,19,0.912,221
2264,Jordan2004,7452.618815,7630,2.0426,5580241,2.2,102,0.726,6
2268,Jordan2008,9565.494346,9740,2.2231,6556473,1.7,102,0.745,5
2294,Kazakhstan2004,12428.83683,11650,3.5907,15012984,39.7,51,0.737,78
2298,Kazakhstan2008,17968.23634,15360,3.7161,15776938,34.6,51,0.758,99
2302,Kazakhstan2012,22032.17454,19050,3.9108,16792090,27.6,51,0.782,94
2328,Kenya2008,2420.014643,2420,0.1664,39791984,6.2,143,0.532,41
2332,Kenya2012,2830.694373,2520,0.1825,44343469,5.9,143,0.566,38
2358,Kiribati2008,1756.752971,2560,0.253,98760,31.5,134,0.59,1
2381,Kuwait2004,75700.70189,83510,1.5,2200498,2.7,64,0.789,5
2385,Kuwait2008,90096.43569,96660,1.8806,2656010,2.9,64,0.79,6
2389,Kuwait2012,82680.40594,87030,2.4662,3348852,2.4,64,0.796,10
2411,Latvia2004,12268.41584,12020,2.8975,2263122,26.8,37,0.795,28
2415,Latvia2008,19573.15539,19320,3.2424,2177322,26.4,37,0.828,27
2419,Latvia2012,21290.45959,21140,3.0913,2034319,23.5,37,0.832,33
2423,Latvia2016,26721.7262,26680,3.1885,1959537,21.3,37,0.854,26
2453,Lebanon2016,15535.50465,15290,2.0115,6714281,2.7,92,0.741,8
2531,Libya2004,21116.57711,20960,1.2381,5710163,4.4,105,0.798,6
2591,Lithuania2004,13019.57473,12710,3.6222,3377075,43.3,34,0.805,43
2595,Lithuania2008,20721.0132,20070,3.8635,3198231,37.8,34,0.838,51
2599,Lithuania2012,24703.68582,23930,4.1384,2987773,35,34,0.841,49
2603,Lithuania2016,30925.17085,29820,4.4338,2868231,32.8,34,0.867,51
2621,Luxembourg2004,64638.98087,58330,3.1607,458095,12.1,23,0.876,12
2625,Luxembourg2008,90970.7212,71210,2.7359,488650,13.4,23,0.89,13
2629,Luxembourg2012,96636.42664,74230,2.8047,530946,11.3,23,0.9,11
2633,Luxembourg2016,113365.1761,75120,2.9052,582014,10.2,23,0.91,13
2659,Madagascar2012,1530.93409,1490,0.1427,22346641,5.6,164,0.514,6
2715,Malaysia2008,19695.07921,19110,0.9216,27236003,4.5,62,0.761,33
2719,Malaysia2012,22985.80166,22140,1.332,29068189,4.6,62,0.781,29
2771,Mali2004,1437.303131,1390,0.0851,12369078,4.5,184,0.356,3
2779,Mali2012,1763.840251,1700,0.1071,15979492,4.5,184,0.413,5
2783,Mali2016,2189.006622,2130,0.1395,17965448,4.2,184,0.422,4
2805,Malta2008,26523.47092,26110,3.3553,409379,6.4,28,0.839,4
2809,Malta2012,30243.98766,28820,2.3566,420028,6,28,0.86,3
2891,Mauritius2004,11058.24331,11030,1.0718,1221003,8.2,66,0.708,8
2895,Mauritius2008,14353.11306,14600,1.17,1244121,6.7,66,0.738,9
2899,Mauritius2012,16963.51124,17570,1.3738,1255882,9.6,66,0.771,8
2903,Mauritius2016,20701.21897,22390,2.1943,1263473,8.1,66,0.794,9
2921,Mexico2004,12085.76156,11910,3.3062,104514934,4,74,0.731,71
2925,Mexico2008,14924.82161,14710,3.8988,110815272,4.4,74,0.748,77
2929,Mexico2012,17162.92737,16830,4.2236,117274156,4.9,74,0.759,86
2933,Mexico2016,19323.66587,18810,4.6488,123333379,5.6,74,0.768,90
2955,Mongolia2008,7319.096892,7090,2.8816,2631899,23.8,99,0.682,30
2959,Mongolia2012,10227.53027,9440,3.0435,2824698,21.7,99,0.718,32
2963,Mongolia2016,10737.48613,9850,2.8592,3056358,20.1,99,0.729,46
2981,Morocco2004,4553.557135,4510,0.531,30115196,9.5,121,0.572,32
3011,Mozambique2004,652.7959622,640,0.0258,19910549,12.4,181,0.349,3
3049,Myanmar2012,3547.130653,3480,0.5802,51413703,3.3,147,0.533,5
3053,Myanmar2016,4031.179736,3900,0.6195,53045199,3.2,147,0.563,6
3071,Namibia2004,6593.76264,6670,0.3135,1907737,16.7,130,0.545,7
3101,Nepal2004,1581.559069,1580,0.2118,25419337,7.7,142,0.476,4
3131,Netherlands2004,35780.10663,35980,2.6469,16281779,9.7,8,0.892,115
3135,Netherlands2008,46420.20168,45120,2.849,16445593,9,8,0.913,113
3139,Netherlands2012,47272.10302,48080,3.2463,16754962,10.7,8,0.928,118
3143,Netherlands2016,52288.41508,51520,3.547,17030314,11.9,8,0.936,143
3161,New Zealand2004,25080.03995,23670,2.1922,4087500,12.6,14,0.894,91
3165,New Zealand2008,29827.14255,27660,2.4531,4259800,12.4,14,0.902,88
3169,New Zealand2012,32988.60976,31620,2.6783,4408100,12.7,14,0.911,98
3173,New Zealand2016,39955.80303,38670,3.1524,4714100,12.2,14,0.924,98
3195,Nicaragua2008,3974.72955,3870,0.6486,5667436,5.1,128,0.616,5
3199,Nicaragua2012,4427.946924,4250,0.8605,5982530,4.4,128,0.633,4
3203,Nicaragua2016,5694.054287,5420,0.9537,6303970,4.4,128,0.657,4
3233,Niger2016,1153.339689,1190,0.0433,20788789,5.3,189,0.378,4
3255,Nigeria2008,4170.732914,3970,0.3762,150269622,4.6,161,0.484,26
3263,Nigeria2016,5234.679127,5120,0.4494,185960244,3.7,161,0.526,23
3311,Norway2004,42514.68599,42600,3.439,4591910,12.8,1,0.932,44
3315,Norway2008,61716.59971,61440,4.0008,4768212,11.8,1,0.937,59
3319,Norway2012,65354.77925,65910,4.236,5018573,11.4,1,0.941,47
3323,Norway2016,58939.91261,61520,4.498,5234519,12.6,1,0.95,44
3371,Pakistan2004,3127.690769,3060,0.7423,156664698,9.2,154,0.473,9
3375,Pakistan2008,3818.071985,3730,0.7806,171648984,9,154,0.503,5
3379,Pakistan2012,4018.732737,3960,0.859,187280125,8.8,154,0.519,4
3431,Panama2004,9701.822633,9040,1.3216,3269356,5.8,57,0.751,4
3435,Panama2008,14373.65015,13510,1.3808,3516204,5.4,57,0.771,4
3439,Panama2012,18679.51394,17410,1.5979,3770635,3.6,57,0.786,7
3443,Panama2016,27828.55571,25840,1.5699,4037073,3.3,57,0.805,9
3465,Papua New Guinea2008,2656.864832,2520,0.0477,6976200,2.5,155,0.503,7
3529,Peru2012,10767.67733,10090,1.1411,29506790,3.2,79,0.742,15
3533,Peru2016,12013.37739,11520,1.3048,30926036,2.6,79,0.765,29
3551,Philippines2004,4115.768814,4500,1.108,84710544,1.8,107,0.652,20
3555,Philippines2008,5239.726938,5730,1.2558,90901967,2,107,0.666,15
3581,Poland2004,13342.61456,12920,2.2771,38182222,17.6,35,0.807,130
3585,Poland2008,18303.35292,17980,2.1482,38125759,17,35,0.829,172
3589,Poland2012,23745.6978,22860,2.2242,38063164,18.5,35,0.842,152
3593,Poland2016,28322.10698,27210,2.4146,37970087,13.8,35,0.869,162
3611,Portugal2004,21460.02078,21190,3.4206,10483861,10.6,38,0.809,49
3615,Portugal2008,26665.8373,25770,3.7405,10558177,13.1,38,0.817,62
3619,Portugal2012,26438.0163,25810,4.2361,10514844,13.5,38,0.836,67
3623,Portugal2016,31607.75424,30840,4.9397,10325452,11.4,38,0.855,68
3645,Qatar2008,125010.6974,117680,3.2087,1436670,8.3,45,0.843,17
3653,Qatar2016,83102.3505,82490,2.6944,2654379,6.1,45,0.845,19
3671,Russian Federation2004,10226.76615,10010,7.0864,144067316,50.1,52,0.748,316
3675,Russian Federation2008,20163.60942,19600,7.2943,142742366,40.7,52,0.775,336
3679,Russian Federation2012,24303.47341,23560,4.326,143201721,34.4,52,0.798,328
3683,Russian Federation2016,24128.08641,23460,4.282,144342397,31,52,0.815,244
3735,Samoa2008,5581.282047,5210,0.4637,183270,12.8,111,0.687,3
3743,Samoa2016,6330.806285,6180,0.3445,194540,12.8,111,0.71,7
3795,Saudi Arabia2008,52047.06692,52960,2.0626,25888535,4.6,40,0.792,7
3799,Saudi Arabia2012,57364.98511,58220,2.453,29154906,6.4,40,0.835,12
3821,Senegal2004,2269.641265,2250,0.0549,10810086,7.3,168,0.426,10
3825,Senegal2008,2587.117481,2580,0.0617,12004700,6.8,168,0.457,12
3833,Senegal2016,3075.937351,3000,0.077,14993514,6.3,168,0.509,9
3851,Seychelles2004,13786.28654,13940,1.3844,82475,9.3,67,0.716,5
3855,Seychelles2008,18738.61104,17210,0.7735,86956,7.8,67,0.75,5
3863,Seychelles2016,25681.31271,23720,2.1212,94677,8,67,0.787,8
3911,Singapore2004,54301.69775,51020,1.5542,4166664,11.7,11,0.849,18
3915,Singapore2008,67576.86283,65090,1.6418,4839396,10.4,11,0.888,26
3919,Singapore2012,82064.96119,78420,1.7964,5312437,11.3,11,0.918,25
3923,Singapore2016,89417.34902,83760,2.2936,5607283,9.1,11,0.935,26
3941,Slovenia2004,22742.08967,22420,2.3058,1997012,28.7,22,0.864,55
3945,Slovenia2008,29604.29147,28830,2.3994,2021316,20.6,22,0.886,50
3949,Slovenia2012,29042.82027,28590,2.5406,2057159,22,22,0.884,61
3953,Slovenia2016,33936.04406,33080,3.0007,2065042,19,22,0.9,43
3975,Solomon Islands2008,2010.606028,1850,0.1768,503366,15.8,151,0.524,1
3979,Solomon Islands2012,2349.608792,2240,0.1546,556066,15.6,151,0.553,2
3983,Solomon Islands2016,2548.629965,2470,0.1937,619438,15.1,151,0.561,1
4001,South Africa2004,10058.74099,9890,0.7365,47291610,24.6,114,0.619,52
4005,South Africa2008,12845.72618,12480,0.6968,49779472,26.7,114,0.646,88
4009,South Africa2012,13215.70868,12880,0.7277,52832659,22.9,114,0.675,74
4013,South Africa2016,13748.46142,13400,0.7675,56207649,24.4,114,0.703,71
4031,Spain2004,26121.97457,25880,3.4135,42921895,8.5,25,0.844,170
4035,Spain2008,33263.2724,32340,3.536,45954106,7.8,25,0.863,167
4039,Spain2012,31720.12,31470,3.7999,46773055,7.7,25,0.881,156
4043,Spain2016,37286.21343,37380,3.8112,46484062,7.8,25,0.899,166
4065,Sri Lanka2008,7287.585222,7140,0.6244,19983984,17.5,72,0.746,7
4069,Sri Lanka2012,10315.18025,10130,0.7645,20425000,16.6,72,0.766,7
4073,Sri Lanka2016,12224.21577,11900,0.8925,21203000,14.8,72,0.773,9
4091,Sudan2004,2247.833198,2130,0.2499,30214189,4.1,170,0.43,3
4095,Sudan2008,3183.836951,2860,0.3271,33060844,4.1,170,0.461,2
4133,Suriname2016,15062.44129,14310,1.1312,564883,24.4,97,0.735,4
4151,Sweden2004,33830.55489,34020,3.3737,8993531,14.8,7,0.901,93
4155,Sweden2008,42158.2957,43610,3.6749,9219637,15,7,0.907,96
4159,Sweden2012,45432.43197,46470,3.9579,9519374,15,7,0.914,92
4163,Sweden2016,50430.25282,50720,4.2693,9923085,14.6,7,0.94,91
4181,Switzerland2004,40302.98604,42690,4.2567,7389625,18.5,2,0.909,88
4185,Switzerland2008,54096.80786,50560,3.8298,7647675,18.8,2,0.925,78
4189,Switzerland2012,59933.59868,61140,3.9102,7996861,14.7,2,0.944,77
4193,Switzerland2016,68105.15498,67820,4.2473,8373338,14.1,2,0.947,83
4241,Tajikistan2004,1579.252602,1540,1.9512,6662391,3.5,125,0.6,8
4245,Tajikistan2008,2155.200338,2780,1.9292,7209924,3.8,125,0.639,15
4249,Tajikistan2012,2750.355063,3510,1.7269,7874838,4.1,125,0.643,15
4271,Thailand2004,9608.545695,9190,0.2911,64995303,10.5,79,0.686,45
4275,Thailand2008,12244.81894,11800,0.3164,66530980,8.1,79,0.718,42
4283,Thailand2016,16616.195,15840,0.445,68971313,8.5,79,0.756,54
4305,Togo2008,1058.284342,1050,0.0574,6083417,10.8,167,0.447,3
4335,Tonga2008,4760.271931,4840,0.5513,103384,3.9,104,0.688,1
4391,Tunisia2004,7708.188864,7410,1.33,10022278,3.7,95,0.681,28
4395,Tunisia2008,9994.053872,9460,1.1074,10414425,3.5,95,0.707,30
4403,Tunisia2016,10993.62548,10700,1.2834,11303942,3.1,95,0.731,46
4421,Turkey2004,10970.67036,10820,1.4492,67010930,3,54,0.69,62
4425,Turkey2008,16182.48051,16020,1.6068,70418612,2.4,54,0.714,61
4429,Turkey2012,20772.49895,20620,1.7384,74651046,2.2,54,0.765,81
4433,Turkey2016,26512.01695,26230,1.8142,79827868,2.3,54,0.808,77
4459,Turkmenistan2012,12057.18224,10920,2.2375,5267906,7.1,111,0.679,8
4481,Uganda2004,1422.128051,1400,0.0824,26821300,9.5,159,0.436,9
4489,Uganda2012,2013.880711,1970,0.0975,34558700,5.7,159,0.507,9
4511,Ukraine2004,6521.610859,6460,3.0161,47451626,33.8,74,0.732,190
4515,Ukraine2008,9062.247362,8980,3.1177,46258189,30.9,74,0.755,208
4519,Ukraine2012,9343.33074,9190,3.491,45593342,23.1,74,0.764,200
4541,United Arab Emirates2004,101872.9736,102360,1.9176,4068577,7.7,31,0.803,4
4545,United Arab Emirates2008,79732.2435,80690,1.6405,7089486,8.5,31,0.821,8
4549,United Arab Emirates2012,69102.47617,69160,1.4767,9141598,7.9,31,0.832,7
4553,United Arab Emirates2016,63968.88804,64340,2.371,9360975,6,31,0.864,12
4635,Uruguay2008,14764.18765,14320,3.951,3340221,15.1,55,0.769,9
4643,Uruguay2016,22454.39483,21410,3.9558,3424139,21.1,55,0.81,14
4661,Uzbekistan2004,3341.037985,3330,2.721,25864350,8.6,106,0.626,48
4665,Uzbekistan2008,4827.993629,5090,2.6048,27302800,8.5,106,0.653,50
4669,Uzbekistan2012,6061.947154,6130,2.4451,29774500,8.9,106,0.685,49
4721,Zambia2004,2029.175102,1900,0.1298,11550641,12.2,146,0.46,4
4733,Zambia2016,3404.67399,3300,0.0925,16363449,8.5,146,0.571,5
4751,Zimbabwe2004,1762.520649,1710,0.1735,12019911,14.2,150,0.411,8
4755,Zimbabwe2008,1374.169559,1290,0.0596,12379553,20.1,150,0.422,13
4759,Zimbabwe2012,2375.927006,2340,0.0807,13115149,19.7,150,0.525,9
4763,Zimbabwe2016,2806.469032,2750,0.1788,14030338,16.8,150,0.558,13
