Year,CountryName,CountryCode,GDPCapita,GNICapita,Physicians,Population,SuicideRate,HDIRank,HDI,CountryNameYear
2004,Angola,AGO,4225.467927,3780,0.0621,18758138,8.6,148,0.446,Angola2004
2005,Angola,AGO,4837.709827,4310,,19433604,8.1,148,0.46,Angola2005
2006,Angola,AGO,5362.019843,4730,,20149905,8.6,148,0.473,Angola2006
2007,Angola,AGO,6050.610555,5350,,20905360,7.4,148,0.489,Angola2007
2008,Angola,AGO,6607.291634,5580,,21695636,7.5,148,0.501,Angola2008
2009,Angola,AGO,6470.675244,5840,0.1313,22514275,6.7,148,0.515,Angola2009
2010,Angola,AGO,6587.986939,5950,,23356247,7,148,0.517,Angola2010
2011,Angola,AGO,6710.750623,6130,,24220660,6.6,148,0.533,Angola2011
2012,Angola,AGO,7412.967035,6810,,25107925,6.9,148,0.544,Angola2012
2013,Angola,AGO,7682.475386,7130,,26015786,6.9,148,0.555,Angola2013
2014,Angola,AGO,8179.297828,7680,,26941773,6.4,148,0.565,Angola2014
2015,Angola,AGO,7337.569822,6960,,27884380,6.5,148,0.572,Angola2015
2016,Angola,AGO,7103.226431,6730,,28842482,6.2,148,0.578,Angola2016
2017,Angola,AGO,7310.896589,6860,0.2146,29816769,6,148,0.582,Angola2017
2018,Angola,AGO,7099.971958,6550,,30809787,6,148,0.582,Angola2018
2019,Angola,AGO,6952.419362,6370,,31825299,6.1,148,0.581,Angola2019
1990,Antigua and Barbuda,ATG,11586.77979,10470,0.76,62533,,78,,Antigua and Barbuda1990
1991,Antigua and Barbuda,ATG,12079.01639,11290,0.919,63363,,78,,Antigua and Barbuda1991
1992,Antigua and Barbuda,ATG,12284.91355,11570,,64459,,78,,Antigua and Barbuda1992
1993,Antigua and Barbuda,ATG,12974.81357,12430,3.03,65777,,78,,Antigua and Barbuda1993
1994,Antigua and Barbuda,ATG,13837.11177,13230,,67201,,78,,Antigua and Barbuda1994
1995,Antigua and Barbuda,ATG,13221.94934,12620,0.76,68672,,78,,Antigua and Barbuda1995
1996,Antigua and Barbuda,ATG,14045.64927,13480,1.141,70176,,78,,Antigua and Barbuda1996
1997,Antigua and Barbuda,ATG,14757.12431,14290,,71707,,78,,Antigua and Barbuda1997
1998,Antigua and Barbuda,ATG,15306.50488,14880,,73219,,78,,Antigua and Barbuda1998
1999,Antigua and Barbuda,ATG,15789.4352,15320,0.1606,74674,,78,,Antigua and Barbuda1999
2000,Antigua and Barbuda,ATG,16843.12161,15940,,76007,1.9,78,,Antigua and Barbuda2000
2001,Antigua and Barbuda,ATG,16173.32622,15670,,77212,1.9,78,,Antigua and Barbuda2001
2002,Antigua and Barbuda,ATG,16367.7349,15530,,78298,1.3,78,,Antigua and Barbuda2002
2003,Antigua and Barbuda,ATG,17458.88373,16670,,79311,1.3,78,,Antigua and Barbuda2003
2004,Antigua and Barbuda,ATG,18718.37078,17800,,80347,1.7,78,,Antigua and Barbuda2004
2005,Antigua and Barbuda,ATG,20269.69099,19440,,81462,1.3,78,0.764,Antigua and Barbuda2005
2006,Antigua and Barbuda,ATG,23180.40071,22240,,82715,0.5,78,0.771,Antigua and Barbuda2006
2007,Antigua and Barbuda,ATG,25613.5465,24590,1.7143,84029,0.4,78,0.776,Antigua and Barbuda2007
2008,Antigua and Barbuda,ATG,25690.68949,24550,0.5269,85394,0.3,78,0.774,Antigua and Barbuda2008
2009,Antigua and Barbuda,ATG,22435.3937,21510,,86743,0,78,0.767,Antigua and Barbuda2009
2010,Antigua and Barbuda,ATG,20611.44578,20110,,88030,0.2,78,0.763,Antigua and Barbuda2010
2011,Antigua and Barbuda,ATG,20347.86848,19720,,89250,0.2,78,0.755,Antigua and Barbuda2011
2012,Antigua and Barbuda,ATG,19598.02386,18950,,90407,0,78,0.759,Antigua and Barbuda2012
2013,Antigua and Barbuda,ATG,18797.62637,18180,,91510,0,78,0.76,Antigua and Barbuda2013
2014,Antigua and Barbuda,ATG,19039.0045,18110,,92562,0.4,78,0.76,Antigua and Barbuda2014
2015,Antigua and Barbuda,ATG,18911.30689,17720,,93571,0.4,78,0.762,Antigua and Barbuda2015
2016,Antigua and Barbuda,ATG,19920.26578,18570,,94520,0.5,78,0.765,Antigua and Barbuda2016
2017,Antigua and Barbuda,ATG,19840.28404,18780,2.7673,95425,0,78,0.768,Antigua and Barbuda2017
2018,Antigua and Barbuda,ATG,21521.88505,20480,,96282,0.4,78,0.772,Antigua and Barbuda2018
2019,Antigua and Barbuda,ATG,22774.1742,21340,,97115,0.4,78,0.778,Antigua and Barbuda2019
1990,Argentina,ARG,7191.10509,6880,2.68,32618648,,46,0.718,Argentina1990
1991,Argentina,ARG,8000.36231,7750,,33079002,,46,0.725,Argentina1991
1992,Argentina,ARG,8713.545764,8550,2.6484,33529320,,46,0.73,Argentina1992
1993,Argentina,ARG,9526.913347,9410,,33970103,,46,0.735,Argentina1993
1994,Argentina,ARG,10168.75018,10020,,34402669,,46,0.739,Argentina1994
1995,Argentina,ARG,9963.360902,9780,,34828168,,46,0.741,Argentina1995
1996,Argentina,ARG,10579.47727,10370,,35246376,,46,0.748,Argentina1996
1997,Argentina,ARG,11507.89541,11260,,35657438,,46,0.757,Argentina1997
1998,Argentina,ARG,11949.41866,11650,3.0169,36063451,,46,0.763,Argentina1998
1999,Argentina,ARG,11581.89051,11280,,36467218,,46,0.774,Argentina1999
2000,Argentina,ARG,11618.79323,11310,,36870796,9.1,46,0.781,Argentina2000
2001,Argentina,ARG,11226.87975,10900,3.2481,37275644,10.3,46,0.786,Argentina2001
2002,Argentina,ARG,10052.48826,9540,,37681743,10.2,46,0.781,Argentina2002
2003,Argentina,ARG,11025.1861,10580,,38087866,9.7,46,0.786,Argentina2003
2004,Argentina,ARG,12214.74071,10860,3.1857,38491970,8.7,46,0.787,Argentina2004
2005,Argentina,ARG,13568.76921,12030,,38892924,8.6,46,0.788,Argentina2005
2006,Argentina,ARG,14951.72895,14460,,39289876,8.6,46,0.812,Argentina2006
2007,Argentina,ARG,16570.00783,16130,,39684303,8.3,46,0.817,Argentina2007
2008,Argentina,ARG,17404.06914,16970,,40080159,8.7,46,0.821,Argentina2008
2009,Argentina,ARG,16334.74081,15830,,40482786,8.4,46,0.821,Argentina2009
2010,Argentina,ARG,18061.93436,17440,,40788453,8.6,46,0.829,Argentina2010
2011,Argentina,ARG,19322.22712,18770,,41261490,8.5,46,0.835,Argentina2011
2012,Argentina,ARG,19641.35286,19150,,41733271,9.1,46,0.834,Argentina2012
2013,Argentina,ARG,20131.68042,19650,3.9385,42202935,8.6,46,0.835,Argentina2013
2014,Argentina,ARG,19683.77151,19250,,42669500,9.3,46,0.836,Argentina2014
2015,Argentina,ARG,20105.19899,19730,3.99,43131966,8.3,46,0.84,Argentina2015
2016,Argentina,ARG,20307.87005,19860,4.0013,43590368,8.3,46,0.839,Argentina2016
2017,Argentina,ARG,23597.11775,23000,3.9901,44044811,8.9,46,0.843,Argentina2017
2018,Argentina,ARG,23293.39863,22460,,44494502,9.2,46,0.842,Argentina2018
2019,Argentina,ARG,22999.27505,22090,,44938712,8.4,46,0.845,Argentina2019
1990,Armenia,ARM,2772.174848,2670,0.747,3538164,,81,0.654,Armenia1990
1991,Armenia,ARM,2554.373165,2550,0.7386,3505249,,81,0.648,Armenia1991
1992,Armenia,ARM,1548.096243,1290,0.7415,3442820,,81,0.618,Armenia1992
1993,Armenia,ARM,1479.585479,1480,0.7187,3363111,,81,0.617,Armenia1993
1994,Armenia,ARM,1631.321528,1630,0.6956,3283664,,81,0.621,Armenia1994
1995,Armenia,ARM,1817.148263,1870,0.686,3217349,,81,0.627,Armenia1995
1996,Armenia,ARM,1989.335728,2050,0.6625,3168213,,81,0.634,Armenia1996
1997,Armenia,ARM,2115.617044,2240,0.6533,3133081,,81,0.645,Armenia1997
1998,Armenia,ARM,2313.617793,2390,0.673,3108691,,81,0.657,Armenia1998
1999,Armenia,ARM,2439.912753,2510,0.6928,3089020,,81,0.664,Armenia1999
2000,Armenia,ARM,2658.344322,2740,2.7007,3069597,3.4,81,0.669,Armenia2000
2001,Armenia,ARM,2995.908846,3090,2.6187,3050686,3.1,81,0.673,Armenia2001
2002,Armenia,ARM,3463.986063,3580,2.5633,3033976,3.5,81,0.682,Armenia2002
2003,Armenia,ARM,4043.655062,4180,2.4563,3017938,2.6,81,0.691,Armenia2003
2004,Armenia,ARM,4614.869804,4810,2.4604,3000715,4,81,0.7,Armenia2004
2005,Armenia,ARM,5455.434995,5680,2.5643,2981262,4.2,81,0.712,Armenia2005
2006,Armenia,ARM,6411.81964,6720,2.5897,2958301,5.9,81,0.726,Armenia2006
2007,Armenia,ARM,7551.643636,7960,2.6724,2932615,5.8,81,0.741,Armenia2007
2008,Armenia,ARM,8300.491988,8790,2.7432,2907615,4.8,81,0.745,Armenia2008
2009,Armenia,ARM,7233.039928,7530,2.7679,2888094,4.8,81,0.742,Armenia2009
2010,Armenia,ARM,7506.321909,7880,2.8419,2877314,6.8,81,0.747,Armenia2010
2011,Armenia,ARM,8025.458485,8310,2.8677,2876536,6.8,81,0.751,Armenia2011
2012,Armenia,ARM,9364.375299,9740,2.8968,2884239,7.4,81,0.756,Armenia2012
2013,Armenia,ARM,9835.802461,10440,2.9031,2897593,6.4,81,0.762,Armenia2013
2014,Armenia,ARM,10036.88984,10490,2.8928,2912403,6.3,81,0.764,Armenia2014
2015,Armenia,ARM,9969.664854,10370,2.9143,2925559,6.2,81,0.768,Armenia2015
2016,Armenia,ARM,10704.22976,10950,,2936147,5.7,81,0.766,Armenia2016
2017,Armenia,ARM,12115.13929,12540,4.4023,2944789,3,81,0.769,Armenia2017
2018,Armenia,ARM,13020.39632,13230,,2951741,2.1,81,0.771,Armenia2018
2019,Armenia,ARM,14231.18019,14420,,2957728,3.3,81,0.776,Armenia2019
1990,Australia,AUS,17361.45093,16750,2.2,17065100,,8,0.871,Australia1990
1991,Australia,AUS,17816.60676,17090,2.3,17284000,,8,0.871,Australia1991
1992,Australia,AUS,18208.59283,17500,2.4,17495000,,8,0.873,Australia1992
1993,Australia,AUS,19152.99787,18630,2.4,17667000,,8,0.876,Australia1993
1994,Australia,AUS,20087.21201,19640,2.4,17855000,,8,0.879,Australia1994
1995,Australia,AUS,20916.42035,20200,2.4,18072000,,8,0.888,Australia1995
1996,Australia,AUS,22001.41417,21220,2.5313,18311000,,8,0.89,Australia1996
1997,Australia,AUS,22964.6554,22190,,18517000,,8,0.893,Australia1997
1998,Australia,AUS,24202.38793,23440,,18711000,,8,0.896,Australia1998
1999,Australia,AUS,25296.26355,24510,,18926000,,8,0.9,Australia1999
2000,Australia,AUS,26343.86008,25580,2.4944,19153000,12.7,8,0.903,Australia2000
2001,Australia,AUS,27424.66853,26660,2.5732,19413000,12.2,8,0.905,Australia2001
2002,Australia,AUS,28768.72863,27990,2.5717,19651400,11.3,8,0.907,Australia2002
2003,Australia,AUS,29792.26285,28950,2.6406,19895400,10.5,8,0.909,Australia2003
2004,Australia,AUS,31393.87696,30500,2.7146,20127400,10.3,8,0.911,Australia2004
2005,Australia,AUS,32653.40162,31440,2.7794,20394800,11.2,8,0.906,Australia2005
2006,Australia,AUS,34357.89358,33020,2.8338,20697900,10.6,8,0.909,Australia2006
2007,Australia,AUS,36581.54545,34950,2.9954,20827600,10.9,8,0.912,Australia2007
2008,Australia,AUS,37499.52513,35970,3.0056,21249200,11.6,8,0.926,Australia2008
2009,Australia,AUS,40311.08543,38900,3.1085,21691700,11.2,8,0.928,Australia2009
2010,Australia,AUS,39351.08656,37820,3.3429,22031750,11.7,8,0.93,Australia2010
2011,Australia,AUS,42003.15806,40320,3.2878,22340024,11.2,8,0.932,Australia2011
2012,Australia,AUS,42836.67186,41530,3.2858,22733465,11.7,8,0.937,Australia2012
2013,Australia,AUS,45906.44004,44760,3.353,23128129,11.5,8,0.931,Australia2013
2014,Australia,AUS,46880.89518,45660,3.4314,23475686,12.7,8,0.933,Australia2014
2015,Australia,AUS,46248.61646,45310,3.4886,23815995,13.2,8,0.938,Australia2015
2016,Australia,AUS,47255.30701,46140,3.5672,24190907,12.2,8,0.939,Australia2016
2017,Australia,AUS,48398.5497,47090,3.6778,24601860,13.1,8,0.941,Australia2017
2018,Australia,AUS,50100.22467,48530,3.7595,24982688,12.4,8,0.943,Australia2018
2019,Australia,AUS,52030.64391,50370,,25365745,12.5,8,0.944,Australia2019
1990,Austria,AUT,19425.40464,19510,2.9909,7677850,,18,0.803,Austria1990
1991,Austria,AUT,20567.11866,20550,3.0813,7754891,,18,0.808,Austria1991
1992,Austria,AUT,21241.15934,21290,3.2174,7840709,,18,0.813,Austria1992
1993,Austria,AUT,21679.4508,21740,3.3018,7905633,,18,0.817,Austria1993
1994,Austria,AUT,22587.18592,22620,3.4028,7936118,,18,0.821,Austria1994
1995,Austria,AUT,23639.81746,23550,3.4932,7948278,,18,0.825,Austria1995
1996,Austria,AUT,24500.22718,24490,3.5622,7959017,,18,0.829,Austria1996
1997,Austria,AUT,25417.84917,25300,3.6383,7968041,,18,0.832,Austria1997
1998,Austria,AUT,26673.94471,26510,3.7642,7976789,,18,0.837,Austria1998
1999,Austria,AUT,27606.48303,27170,3.7613,7992324,,18,0.842,Austria1999
2000,Austria,AUT,29388.77747,29130,3.8492,8011566,19.9,18,0.847,Austria2000
2001,Austria,AUT,29715.64085,29310,3.9616,8042293,18.6,18,0.857,Austria2001
2002,Austria,AUT,31178.69333,31000,4.0337,8081957,19.3,18,0.847,Austria2002
2003,Austria,AUT,32111.12443,32030,4.1173,8121423,18.2,18,0.851,Austria2003
2004,Austria,AUT,33745.84765,33700,4.2095,8171966,17.5,18,0.858,Austria2004
2005,Austria,AUT,35013.71404,34940,4.3355,8227829,17.2,18,0.863,Austria2005
2006,Austria,AUT,37611.80425,37700,4.4684,8268641,16.4,18,0.87,Austria2006
2007,Austria,AUT,39382.79706,39340,4.5528,8295487,16,18,0.89,Austria2007
2008,Austria,AUT,41316.22518,41660,4.6169,8321496,15.8,18,0.893,Austria2008
2009,Austria,AUT,40948.22216,40930,4.706,8343323,16,18,0.895,Austria2009
2010,Austria,AUT,42041.48668,42390,4.8016,8363404,16.1,18,0.904,Austria2010
2011,Austria,AUT,44452.73275,44600,4.8398,8391643,16.5,18,0.906,Austria2011
2012,Austria,AUT,46457.34578,46500,4.8859,8429991,16.3,18,0.908,Austria2012
2013,Austria,AUT,47922.04912,48050,4.9744,8479823,16.2,18,0.905,Austria2013
2014,Austria,AUT,48799.71547,48860,5.0359,8546356,16.5,18,0.913,Austria2014
2015,Austria,AUT,49865.90394,49370,5.1035,8642699,16,18,0.915,Austria2015
2016,Austria,AUT,52684.01711,52680,5.1234,8736668,15.5,18,0.917,Austria2016
2017,Austria,AUT,54172.98679,53670,5.1697,8797566,15.4,18,0.919,Austria2017
2018,Austria,AUT,57059.53894,56500,5.2114,8840521,15.7,18,0.921,Austria2018
2019,Austria,AUT,58641.29812,58430,,8879920,14.6,18,0.922,Austria2019
1990,Azerbaijan,AZE,5255.884068,,3.7959,7175200,,88,,Azerbaijan1990
1991,Azerbaijan,AZE,5324.280172,,3.8232,7271300,,88,,Azerbaijan1991
1992,Azerbaijan,AZE,4151.671993,,3.7711,7382050,,88,,Azerbaijan1992
1993,Azerbaijan,AZE,3219.144386,3230,3.8021,7494800,,88,,Azerbaijan1993
1994,Azerbaijan,AZE,2604.809937,2610,3.7507,7596550,,88,,Azerbaijan1994
1995,Azerbaijan,AZE,2318.665985,2310,3.7576,7684850,,88,0.604,Azerbaijan1995
1996,Azerbaijan,AZE,2367.736202,2360,3.7171,7763000,,88,0.605,Azerbaijan1996
1997,Azerbaijan,AZE,2525.380061,2520,3.643,7838250,,88,0.61,Azerbaijan1997
1998,Azerbaijan,AZE,2782.647228,2790,3.5641,7913000,,88,0.619,Azerbaijan1998
1999,Azerbaijan,AZE,3005.222233,3130,3.5367,7982750,,88,0.629,Azerbaijan1999
2000,Azerbaijan,AZE,3385.512727,3320,3.5743,8048600,3.1,88,0.635,Azerbaijan2000
2001,Azerbaijan,AZE,3772.943783,3680,3.548,8111200,3.4,88,0.643,Azerbaijan2001
2002,Azerbaijan,AZE,4163.199987,4030,3.5618,8171950,3.6,88,0.651,Azerbaijan2002
2003,Azerbaijan,AZE,4638.124768,4480,3.5505,8234100,3.8,88,0.659,Azerbaijan2003
2004,Azerbaijan,AZE,5158.394594,4850,3.5568,8306500,4.3,88,0.667,Azerbaijan2004
2005,Azerbaijan,AZE,6737.146208,5970,3.5819,8391850,4.5,88,0.674,Azerbaijan2005
2006,Azerbaijan,AZE,9233.680797,8130,3.5649,8484550,4.7,88,0.701,Azerbaijan2006
2007,Azerbaijan,AZE,11718.52673,10010,3.7124,8581300,4.9,88,0.706,Azerbaijan2007
2008,Azerbaijan,AZE,12956.83405,11630,3.6844,8763400,4.7,88,0.716,Azerbaijan2008
2009,Azerbaijan,AZE,13976.10964,12940,3.6751,8947243,4.6,88,0.727,Azerbaijan2009
