CountryName,CountryCode,Year,Perc,Top15,Total,CountryNameYear
Botswana,BWA,2000,33.3,1,,Botswana2000
Botswana,BWA,2004,50,2,4,Botswana2004
Botswana,BWA,2008,37.5,3,8,Botswana2008
Botswana,BWA,2012,66.7,2,3,Botswana2012
Botswana,BWA,2016,40,2,5,Botswana2016
Botswana,BWA,2020,60,3,5,Botswana2020
Brazil,BRA,1992,37.4,40,107,Brazil1992
Brazil,BRA,1996,51.6,48,93,Brazil1996
Brazil,BRA,200,,,95,Brazil200
Brazil,BRA,2000,53.7,51,,Brazil2000
Brazil,BRA,2004,45.5,55,121,Brazil2004
Brazil,BRA,2008,45.5,66,145,Brazil2008
Brazil,BRA,2012,53.9,76,141,Brazil2012
Brazil,BRA,2016,58.6,146,249,Brazil2016
Brazil,BRA,2020,67.1,94,140,Brazil2020
British Virgin Islands,VGB,1992,0,0,,British Virgin Islands1992
British Virgin Islands,VGB,1996,0,0,,British Virgin Islands1996
British Virgin Islands,VGB,2000,0,0,,British Virgin Islands2000
British Virgin Islands,VGB,2004,0,0,,British Virgin Islands2004
British Virgin Islands,VGB,2008,0,0,,British Virgin Islands2008
British Virgin Islands,VGB,2012,0,0,,British Virgin Islands2012
British Virgin Islands,VGB,2016,0,0,,British Virgin Islands2016
British Virgin Islands,VGB,2020,0,0,,British Virgin Islands2020
Brunei,BRN,1992,0,0,,Brunei1992
Brunei,BRN,1996,0,0,,Brunei1996
Brunei,BRN,2000,0,0,,Brunei2000
Brunei,BRN,2004,0,0,,Brunei2004
Brunei,BRN,2008,0,0,,Brunei2008
Brunei,BRN,2012,0,0,,Brunei2012
Brunei,BRN,2016,100,1,1,Brunei2016
Brunei,BRN,2020,0,0,,Brunei2020
Bulgaria,BGR,1992,58.6,68,116,Bulgaria1992
Bulgaria,BGR,1996,63.1,53,84,Bulgaria1996
Bulgaria,BGR,200,,,76,Bulgaria200
Bulgaria,BGR,2000,48.7,37,,Bulgaria2000
Bulgaria,BGR,2004,60.5,46,76,Bulgaria2004
Bulgaria,BGR,2008,64.4,29,45,Bulgaria2008
Bulgaria,BGR,2012,47.9,23,48,Bulgaria2012
Bulgaria,BGR,2016,57.8,26,45,Bulgaria2016
Bulgaria,BGR,2020,82.8,24,29,Bulgaria2020
Burkina Faso,BFA,1992,0,0,,Burkina Faso1992
Burkina Faso,BFA,1996,0,0,,Burkina Faso1996
Burkina Faso,BFA,200,,,1,Burkina Faso200
Burkina Faso,BFA,2000,100,1,,Burkina Faso2000
Burkina Faso,BFA,2004,0,0,,Burkina Faso2004
Burkina Faso,BFA,2008,25,1,4,Burkina Faso2008
Burkina Faso,BFA,2012,33.3,1,3,Burkina Faso2012
Burkina Faso,BFA,2016,0,0,,Burkina Faso2016
Burkina Faso,BFA,2020,40,2,5,Burkina Faso2020
Burundi,BDI,1992,0,0,,Burundi1992
Burundi,BDI,1996,50,2,4,Burundi1996
Burundi,BDI,200,,,2,Burundi200
Burundi,BDI,2000,50,1,,Burundi2000
Burundi,BDI,2004,0,0,,Burundi2004
Burundi,BDI,2008,0,0,,Burundi2008
Burundi,BDI,2012,20,1,5,Burundi2012
Burundi,BDI,2016,25,2,8,Burundi2016
Burundi,BDI,2020,66.7,2,3,Burundi2020
Cambodia,KHM,1992,0,0,,Cambodia1992
Cambodia,KHM,1996,0,0,,Cambodia1996
Cambodia,KHM,2000,0,0,,Cambodia2000
Cambodia,KHM,2004,0,0,,Cambodia2004
Cambodia,KHM,2008,0,0,,Cambodia2008
Cambodia,KHM,2012,25,1,4,Cambodia2012
Cambodia,KHM,2016,16.7,1,6,Cambodia2016
Cambodia,KHM,2020,0,0,,Cambodia2020
Cameroon,CMR,1992,0,0,,Cameroon1992
Cameroon,CMR,1996,42.9,3,7,Cameroon1996
Cameroon,CMR,200,,,6,Cameroon200
Cameroon,CMR,2000,50,3,,Cameroon2000
Cameroon,CMR,2004,62.5,5,8,Cameroon2004
Cameroon,CMR,2008,30.8,4,13,Cameroon2008
Cameroon,CMR,2012,33.3,5,15,Cameroon2012
Cameroon,CMR,2016,41.7,5,12,Cameroon2016
Cameroon,CMR,2020,55.6,5,9,Cameroon2020
Canada,CAN,1992,54.2,122,225,Canada1992
Canada,CAN,1996,51.7,109,211,Canada1996
Canada,CAN,200,,,204,Canada200
Canada,CAN,2000,57.4,117,,Canada2000
Canada,CAN,2004,56.3,99,176,Canada2004
Canada,CAN,2008,56.7,115,203,Canada2008
Canada,CAN,2012,57.4,116,202,Canada2012
Canada,CAN,2016,61.7,124,201,Canada2016
Canada,CAN,2020,64.9,133,205,Canada2020
Cape Verde,CPV,1992,0,0,,Cape Verde1992
Cape Verde,CPV,1996,0,0,,Cape Verde1996
Cape Verde,CPV,2000,0,0,,Cape Verde2000
Cape Verde,CPV,2004,0,0,,Cape Verde2004
Cape Verde,CPV,2008,0,0,,Cape Verde2008
Cape Verde,CPV,2012,100,1,1,Cape Verde2012
Cape Verde,CPV,2016,66.7,2,3,Cape Verde2016
Cape Verde,CPV,2020,100,2,2,Cape Verde2020
Cayman Islands,CYM,1992,0,0,,Cayman Islands1992
Cayman Islands,CYM,1996,0,0,,Cayman Islands1996
Cayman Islands,CYM,2000,0,0,,Cayman Islands2000
Cayman Islands,CYM,2004,0,0,,Cayman Islands2004
Cayman Islands,CYM,2008,20,1,5,Cayman Islands2008
Cayman Islands,CYM,2012,33.3,2,6,Cayman Islands2012
Cayman Islands,CYM,2016,0,0,,Cayman Islands2016
Cayman Islands,CYM,2020,0,0,,Cayman Islands2020
Central African Republic,CAF,1992,0,0,,Central African Republic1992
Central African Republic,CAF,1996,0,0,,Central African Republic1996
Central African Republic,CAF,2000,0,0,,Central African Republic2000
Central African Republic,CAF,2004,50,1,2,Central African Republic2004
Central African Republic,CAF,2008,0,0,,Central African Republic2008
Central African Republic,CAF,2012,50,2,4,Central African Republic2012
Central African Republic,CAF,2016,50,2,4,Central African Republic2016
Central African Republic,CAF,2020,0,0,,Central African Republic2020
Chad,TCD,1992,50,1,2,Chad1992
Chad,TCD,1996,0,0,,Chad1996
Chad,TCD,2000,0,0,,Chad2000
Chad,TCD,2004,0,0,,Chad2004
Chad,TCD,2008,0,0,,Chad2008
Chad,TCD,2012,0,0,,Chad2012
Chad,TCD,2016,0,0,,Chad2016
Chad,TCD,2020,0,0,,Chad2020
Chile,CHI,1992,9.1,1,11,Chile1992
Chile,CHI,1996,0,0,,Chile1996
Chile,CHI,200,,,27,Chile200
Chile,CHI,2000,14.8,4,,Chile2000
Chile,CHI,2004,27.3,6,22,Chile2004
Chile,CHI,2008,8.7,2,23,Chile2008
Chile,CHI,2012,28.6,10,35,Chile2012
Chile,CHI,2016,25,8,32,Chile2016
Chile,CHI,2020,41.7,10,24,Chile2020
Chinese Taipei,TPE,1992,46.2,6,13,Chinese Taipei1992
Chinese Taipei,TPE,1996,33.8,23,68,Chinese Taipei1996
Chinese Taipei,TPE,200,,,53,Chinese Taipei200
Chinese Taipei,TPE,2000,37.7,20,,Chinese Taipei2000
Chinese Taipei,TPE,2004,40.4,23,57,Chinese Taipei2004
Chinese Taipei,TPE,2008,43.5,20,46,Chinese Taipei2008
Chinese Taipei,TPE,2012,44.4,20,45,Chinese Taipei2012
Chinese Taipei,TPE,2016,38.9,21,54,Chinese Taipei2016
Chinese Taipei,TPE,2020,70.5,43,61,Chinese Taipei2020
Colombia,COL,1992,18.2,6,33,Colombia1992
Colombia,COL,1996,17.4,8,46,Colombia1996
Colombia,COL,200,,,43,Colombia200
Colombia,COL,2000,34.9,15,,Colombia2000
Colombia,COL,2004,47.1,24,51,Colombia2004
Colombia,COL,2008,45.2,28,62,Colombia2008
Colombia,COL,2012,34.2,25,73,Colombia2012
Colombia,COL,2016,47.7,41,86,Colombia2016
Colombia,COL,2020,52.6,30,57,Colombia2020
Comoros,COM,1992,0,0,,Comoros1992
Comoros,COM,1996,0,0,,Comoros1996
Comoros,COM,2000,0,0,,Comoros2000
Comoros,COM,2004,0,0,,Comoros2004
Comoros,COM,2008,0,0,,Comoros2008
Comoros,COM,2012,0,0,,Comoros2012
Comoros,COM,2016,0,0,,Comoros2016
Comoros,COM,2020,0,0,,Comoros2020
Congo,COG,1992,0,0,,Congo1992
Congo,COG,1996,0,0,,Congo1996
Congo,COG,2000,0,0,,Congo2000
Congo,COG,2004,0,0,,Congo2004
Congo,COG,2008,0,0,,Congo2008
Congo,COG,2012,0,0,,Congo2012
Congo,COG,2016,11.1,1,9,Congo2016
Congo,COG,2020,0,0,,Congo2020
Cook Islands,COK,1992,0,0,,Cook Islands1992
Cook Islands,COK,1996,0,0,,Cook Islands1996
Cook Islands,COK,2000,0,0,,Cook Islands2000
Cook Islands,COK,2004,100,1,1,Cook Islands2004
Cook Islands,COK,2008,50,1,2,Cook Islands2008
Cook Islands,COK,2012,14.3,1,7,Cook Islands2012
Cook Islands,COK,2016,14.3,1,7,Cook Islands2016
Cook Islands,COK,2020,0,0,,Cook Islands2020
Costa Rica,CRI,1992,18.2,2,11,Costa Rica1992
Costa Rica,CRI,1996,25,3,12,Costa Rica1996
Costa Rica,CRI,200,,,10,Costa Rica200
Costa Rica,CRI,2000,20,2,,Costa Rica2000
Costa Rica,CRI,2004,57.1,4,7,Costa Rica2004
Costa Rica,CRI,2008,16.7,1,6,Costa Rica2008
Costa Rica,CRI,2012,11.1,1,9,Costa Rica2012
Costa Rica,CRI,2016,0,0,,Costa Rica2016
Costa Rica,CRI,2020,50,4,8,Costa Rica2020
Croatia,HRV,1992,63.6,14,22,Croatia1992
Croatia,HRV,1996,41.3,19,46,Croatia1996
Croatia,HRV,200,,,46,Croatia200
Croatia,HRV,2000,43.5,20,,Croatia2000
Croatia,HRV,2004,54,27,50,Croatia2004
Croatia,HRV,2008,47.5,29,61,Croatia2008
Croatia,HRV,2012,47.9,23,48,Croatia2012
Croatia,HRV,2016,61.2,30,49,Croatia2016
Croatia,HRV,2020,65.1,28,43,Croatia2020
Cuba,CUB,1992,77.8,77,99,Cuba1992
Cuba,CUB,1996,79.1,72,91,Cuba1996
Cuba,CUB,200,,,139,Cuba200
Cuba,CUB,2000,66.9,93,,Cuba2000
Cuba,CUB,2004,69.9,65,93,Cuba2004
Cuba,CUB,2008,79.1,72,91,Cuba2008
Cuba,CUB,2012,67.4,58,86,Cuba2012
Cuba,CUB,2016,59.3,48,81,Cuba2016
Cuba,CUB,2020,75,45,60,Cuba2020
Cyprus,CYP,1992,0,0,,Cyprus1992
Cyprus,CYP,1996,20,2,10,Cyprus1996
Cyprus,CYP,200,,,13,Cyprus200
Cyprus,CYP,2000,15.4,2,,Cyprus2000
Cyprus,CYP,2004,15.4,2,13,Cyprus2004
Cyprus,CYP,2008,38.5,5,13,Cyprus2008
Cyprus,CYP,2012,40,4,10,Cyprus2012
Cyprus,CYP,2016,50,6,12,Cyprus2016
Cyprus,CYP,2020,55.6,5,9,Cyprus2020
Czech Republic,CZE,1992,0,0,,Czech Republic1992
Czech Republic,CZE,1996,47.6,50,105,Czech Republic1996
Czech Republic,CZE,200,,,96,Czech Republic200
Czech Republic,CZE,2000,51,49,,Czech Republic2000
Czech Republic,CZE,2004,49.5,52,105,Czech Republic2004
Czech Republic,CZE,2008,42.6,43,101,Czech Republic2008
Czech Republic,CZE,2012,57.1,56,98,Czech Republic2012
Czech Republic,CZE,2016,45.9,45,98,Czech Republic2016
Czech Republic,CZE,2020,40.5,32,79,Czech Republic2020
Czechoslovakia,CSK,1992,45.2,61,135,Czechoslovakia1992
Czechoslovakia,CSK,1996,0,0,,Czechoslovakia1996
Czechoslovakia,CSK,2000,0,0,,Czechoslovakia2000
Czechoslovakia,CSK,2004,0,0,,Czechoslovakia2004
Czechoslovakia,CSK,2008,0,0,,Czechoslovakia2008
Czechoslovakia,CSK,2012,0,0,,Czechoslovakia2012
Czechoslovakia,CSK,2016,0,0,,Czechoslovakia2016
Czechoslovakia,CSK,2020,0,0,,Czechoslovakia2020
Democratic People's Republic of Korea,PRK,1992,45.9,28,61,Democratic People's Republic of Korea1992
Democratic People's Republic of Korea,PRK,1996,42.3,11,26,Democratic People's Republic of Korea1996
Democratic People's Republic of Korea,PRK,200,,,29,Democratic People's Republic of Korea200
Democratic People's Republic of Korea,PRK,2000,58.6,17,,Democratic People's Republic of Korea2000
Democratic People's Republic of Korea,PRK,2004,52.9,18,34,Democratic People's Republic of Korea2004
Democratic People's Republic of Korea,PRK,2008,45.8,22,48,Democratic People's Republic of Korea2008
Democratic People's Republic of Korea,PRK,2012,65.7,23,35,Democratic People's Republic of Korea2012
Democratic People's Republic of Korea,PRK,2016,75.8,25,33,Democratic People's Republic of Korea2016
Democratic People's Republic of Korea,PRK,2020,0,0,,Democratic People's Republic of Korea2020
Democratic Republic of Timor-Leste,TMP,1992,0,0,,Democratic Republic of Timor-Leste1992
Democratic Republic of Timor-Leste,TMP,1996,0,0,,Democratic Republic of Timor-Leste1996
Democratic Republic of Timor-Leste,TMP,2000,0,0,,Democratic Republic of Timor-Leste2000
Democratic Republic of Timor-Leste,TMP,2004,0,0,,Democratic Republic of Timor-Leste2004
Democratic Republic of Timor-Leste,TMP,2008,0,0,,Democratic Republic of Timor-Leste2008
Democratic Republic of Timor-Leste,TMP,2012,0,0,,Democratic Republic of Timor-Leste2012
Democratic Republic of Timor-Leste,TMP,2016,0,0,,Democratic Republic of Timor-Leste2016
Democratic Republic of Timor-Leste,TMP,2020,0,0,,Democratic Republic of Timor-Leste2020
Democratic Republic of the Congo,ZAR,1992,14.3,2,14,Democratic Republic of the Congo1992
Democratic Republic of the Congo,ZAR,1996,33.3,1,3,Democratic Republic of the Congo1996
Democratic Republic of the Congo,ZAR,2000,0,0,,Democratic Republic of the Congo2000
Democratic Republic of the Congo,ZAR,2004,0,0,,Democratic Republic of the Congo2004
Democratic Republic of the Congo,ZAR,2008,33.3,1,3,Democratic Republic of the Congo2008
Democratic Republic of the Congo,ZAR,2012,33.3,1,3,Democratic Republic of the Congo2012
Democratic Republic of the Congo,ZAR,2016,33.3,1,3,Democratic Republic of the Congo2016
Democratic Republic of the Congo,ZAR,2020,33.3,2,6,Democratic Republic of the Congo2020
Denmark,DNK,1992,54.8,46,84,Denmark1992
Denmark,DNK,1996,56.3,45,80,Denmark1996
Denmark,DNK,200,,,72,Denmark200
Denmark,DNK,2000,59.7,43,,Denmark2000
Denmark,DNK,2004,58.2,39,67,Denmark2004
Denmark,DNK,2008,59.7,37,62,Denmark2008
Denmark,DNK,2012,63.9,53,83,Denmark2012
Denmark,DNK,2016,68.8,53,77,Denmark2016
Denmark,DNK,2020,62.5,40,64,Denmark2020
Djibouti,DJI,1992,0,0,,Djibouti1992
Djibouti,DJI,1996,0,0,,Djibouti1996
Djibouti,DJI,2000,0,0,,Djibouti2000
Djibouti,DJI,2004,0,0,,Djibouti2004
Djibouti,DJI,2008,0,0,,Djibouti2008
Djibouti,DJI,2012,25,1,4,Djibouti2012
Djibouti,DJI,2016,50,2,4,Djibouti2016
Djibouti,DJI,2020,100,1,1,Djibouti2020
Dominica,DMA,1992,0,0,,Dominica1992
Dominica,DMA,1996,0,0,,Dominica1996
Dominica,DMA,2000,0,0,,Dominica2000
Dominica,DMA,2004,0,0,,Dominica2004
Dominica,DMA,2008,0,0,,Dominica2008
Dominica,DMA,2012,0,0,,Dominica2012
Dominica,DMA,2016,0,0,,Dominica2016
Dominica,DMA,2020,100,1,1,Dominica2020
Dominican Republic,DOM,1992,30.8,4,13,Dominican Republic1992
Dominican Republic,DOM,1996,30.8,4,13,Dominican Republic1996
Dominican Republic,DOM,200,,,6,Dominican Republic200
Dominican Republic,DOM,2000,33.3,2,,Dominican Republic2000
Dominican Republic,DOM,2004,53.8,7,13,Dominican Republic2004
Dominican Republic,DOM,2008,55.6,10,18,Dominican Republic2008
Dominican Republic,DOM,2012,52.9,9,17,Dominican Republic2012
Dominican Republic,DOM,2016,43.8,7,16,Dominican Republic2016
Dominican Republic,DOM,2020,70.8,17,24,Dominican Republic2020
Ecuador,ECU,1992,0,0,,Ecuador1992
Ecuador,ECU,1996,15,3,20,Ecuador1996
Ecuador,ECU,200,,,9,Ecuador200
