,,barcelona-1992,,atlanta-1996,,sydney-2000,,athens-2004,,beijing-2008,,london-2012,,rio-2016,,tokyo-2020,,Grand Total,
"Hong Kong, China",HKG,10,21.7%,5,20.0%,3,8.8%,11,32.4%,11,30.6%,13,36.1%,19,51.4%,20,54.1%,92,32.3%
Hungary,HUN,117,60.9%,83,51.2%,78,59.1%,74,50.3%,59,46.5%,73,58.9%,71,49.0%,76,70.4%,631,55.5%
Iceland,ISL,3,20.0%,2,33.3%,4,20.0%,3,20.0%,1,6.7%,4,21.1%,4,57.1%,0,0.0%,21,21.4%
Independent Olympic Athletes,IOA,16,28.6%,0,--,0,0.0%,0,--,0,--,0,0.0%,5,55.6%,0,--,21,29.2%
India,IND,7,17.9%,9,30.0%,12,44.4%,21,45.7%,16,30.8%,32,49.2%,31,42.5%,35,47.3%,163,40.1%
Indonesia,INA,18,51.4%,21,63.6%,16,44.4%,14,50.0%,12,63.2%,12,66.7%,15,65.2%,14,66.7%,122,57.3%
Iraq,IRQ,5,62.5%,0,0.0%,0,0.0%,4,80.0%,1,100.0%,2,33.3%,2,40.0%,0,0.0%,14,45.2%
Ireland,IRL,16,34.8%,18,36.0%,8,23.5%,12,34.3%,15,37.5%,24,42.1%,24,42.9%,31,51.7%,148,39.2%
Islamic Republic of Iran,IRI,13,37.1%,10,58.8%,19,59.4%,18,58.1%,24,60.0%,27,52.9%,25,52.1%,31,70.5%,167,56.0%
Israel,ISR,10,30.3%,9,33.3%,17,50.0%,11,37.9%,16,40.0%,16,51.6%,15,32.6%,34,69.4%,128,44.3%
Italy,ITA,118,57.6%,134,63.2%,134,65.7%,126,60.3%,136,61.0%,125,59.5%,122,56.0%,156,69.0%,1051,61.6%
Ivory Coast,CIV,1,33.3%,3,100.0%,2,50.0%,1,33.3%,3,75.0%,3,33.3%,7,63.6%,0,--,20,54.1%
Jamaica,JAM,10,58.8%,16,59.3%,16,80.0%,18,69.2%,25,80.6%,23,76.7%,23,95.8%,27,96.4%,158,77.8%
Japan,JPN,111,50.0%,113,57.4%,106,58.2%,130,66.3%,134,66.0%,132,62.6%,135,61.1%,201,67.7%,1062,61.4%
Jordan,JOR,0,0.0%,0,0.0%,1,16.7%,2,33.3%,1,20.0%,4,50.0%,2,25.0%,5,45.5%,15,30.6%
Kazakhstan,KAZ,0,--,42,48.3%,46,49.5%,39,50.0%,46,46.5%,47,50.0%,52,57.1%,47,57.3%,319,51.1%
Kenya,KEN,22,66.7%,21,58.3%,22,64.7%,19,76.0%,31,75.6%,30,78.9%,30,68.2%,27,79.4%,202,70.9%
Kiribati,KIR,0,--,0,--,0,--,1,100.0%,1,100.0%,1,100.0%,1,100.0%,1,50.0%,5,83.3%
Kosovo,KOS,0,--,0,--,0,--,0,--,0,--,0,--,2,33.3%,5,62.5%,7,50.0%
Kuwait,KUW,0,0.0%,2,12.5%,6,60.0%,5,100.0%,3,50.0%,2,20.0%,0,--,4,66.7%,22,31.0%
Kyrgyzstan,KGZ,0,--,8,24.2%,15,29.4%,7,26.9%,9,50.0%,4,28.6%,9,47.4%,9,64.3%,61,34.9%
Lao People's Democratic Republic,LAO,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Latvia,LAT,13,46.4%,13,35.1%,15,36.6%,12,42.9%,10,37.0%,17,51.5%,11,42.3%,10,41.7%,101,41.4%
Lebanon,LBN,1,6.3%,0,0.0%,0,0.0%,1,33.3%,1,25.0%,1,12.5%,1,12.5%,1,33.3%,6,12.8%
Lesotho,LES,0,0.0%,0,0.0%,2,40.0%,1,33.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,3,12.0%
Liberia,LBR,0,--,0,--,0,--,0,--,0,0.0%,0,0.0%,0,--,1,100.0%,1,25.0%
Libya,LBA,0,0.0%,0,0.0%,1,50.0%,2,33.3%,0,0.0%,0,0.0%,1,14.3%,0,0.0%,4,12.1%
Liechtenstein,LIE,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lithuania,LTU,18,58.1%,23,41.8%,17,43.6%,20,46.5%,25,49.0%,28,57.1%,23,45.1%,15,51.7%,169,48.6%
Luxembourg,LUX,0,0.0%,1,16.7%,3,37.5%,1,8.3%,2,15.4%,2,18.2%,1,7.7%,1,10.0%,11,13.6%
Madagascar,MAD,1,7.7%,1,16.7%,0,0.0%,0,0.0%,0,0.0%,2,33.3%,1,25.0%,2,66.7%,7,15.6%
Malawi,MAW,0,0.0%,0,0.0%,0,--,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Malaysia,MAS,4,36.4%,5,22.7%,7,21.9%,9,32.1%,16,48.5%,14,48.3%,13,41.9%,12,52.2%,80,38.3%
Maldives,MDV,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,5.6%
Mali,MLI,0,0.0%,0,--,0,0.0%,1,33.3%,2,50.0%,1,20.0%,1,25.0%,1,100.0%,6,28.6%
Malta,MLT,0,0.0%,1,11.1%,0,0.0%,1,25.0%,1,25.0%,1,33.3%,0,0.0%,2,50.0%,6,15.8%
Marshall Islands,MHL,0,--,0,--,0,--,0,--,1,33.3%,0,0.0%,1,33.3%,0,--,2,25.0%
Mauritania,MTN,0,0.0%,0,--,0,--,0,--,0,--,0,--,0,--,0,--,0,0.0%
Mauritius,MRI,1,6.7%,4,21.1%,2,14.3%,3,37.5%,3,33.3%,2,25.0%,4,44.4%,4,80.0%,23,26.4%
Mexico,MEX,21,28.4%,21,27.6%,31,41.3%,27,38.0%,25,32.5%,31,36.0%,43,47.8%,43,44.3%,242,37.5%
Monaco,MON,0,0.0%,0,0.0%,1,25.0%,0,0.0%,0,0.0%,1,16.7%,0,0.0%,2,66.7%,4,14.3%
Mongolia,MGL,15,42.9%,10,58.8%,7,41.2%,9,64.3%,18,60.0%,18,56.3%,27,58.7%,25,55.6%,129,54.7%
Montenegro,MNE,0,--,0,--,0,--,0,--,3,42.9%,3,37.5%,2,25.0%,3,50.0%,11,37.9%
Morocco,MAR,11,45.8%,14,48.3%,16,64.0%,18,56.3%,16,48.5%,14,35.0%,15,40.5%,12,35.3%,116,45.7%
Mozambique,MOZ,2,40.0%,1,25.0%,1,25.0%,1,33.3%,1,25.0%,0,0.0%,1,16.7%,2,33.3%,9,25.0%
Myanmar,MYA,0,0.0%,0,0.0%,3,60.0%,0,0.0%,0,0.0%,1,20.0%,2,33.3%,2,100.0%,8,28.6%
Namibia,NAM,2,20.0%,3,27.3%,0,0.0%,3,42.9%,1,14.3%,3,37.5%,2,18.2%,4,36.4%,18,25.0%
Nauru,NRU,0,--,0,0.0%,2,66.7%,3,100.0%,1,100.0%,1,50.0%,2,100.0%,1,100.0%,10,66.7%
Nepal,NEP,0,0.0%,0,0.0%,0,0.0%,1,25.0%,2,28.6%,0,0.0%,1,20.0%,0,0.0%,4,12.5%
Netherlands,NED,73,57.9%,74,61.7%,86,68.8%,71,61.7%,77,68.1%,81,68.6%,94,65.7%,109,75.2%,665,66.2%
Netherlands Antilles,AHO,0,0.0%,0,0.0%,1,14.3%,0,0.0%,1,33.3%,0,--,0,--,0,--,2,10.0%
New Zealand,NZL,42,44.7%,39,48.1%,34,40.0%,45,49.5%,49,55.7%,72,73.5%,67,68.4%,69,74.2%,417,57.3%
Nicaragua,NCA,2,25.0%,3,37.5%,1,20.0%,0,0.0%,1,20.0%,2,50.0%,1,25.0%,1,20.0%,11,25.6%
Niger,NIG,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,25.0%,2,66.7%,3,15.8%
Nigeria,NGR,16,42.1%,13,41.9%,17,60.7%,14,50.0%,16,61.5%,11,47.8%,11,47.8%,12,60.0%,110,50.7%
North Macedonia,MKD,0,--,0,--,0,--,0,--,0,--,0,--,0,--,3,60.0%,3,60.0%
Norway,NOR,28,47.5%,34,57.6%,26,49.1%,22,50.0%,27,45.8%,19,40.4%,19,43.2%,32,59.3%,207,49.4%
Oman,OMA,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,50.0%,1,5.9%
Pakistan,PAK,2,28.6%,3,42.9%,2,22.2%,4,44.4%,1,20.0%,1,25.0%,0,0.0%,6,85.7%,19,35.8%
Palau,PLW,0,--,0,--,1,33.3%,0,0.0%,1,33.3%,1,33.3%,0,0.0%,0,--,3,18.8%
Palestine,PLE,0,--,0,--,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,50.0%,1,6.7%
Panama,PAN,0,0.0%,0,0.0%,0,0.0%,2,50.0%,1,25.0%,1,14.3%,3,33.3%,2,33.3%,9,18.0%
Papua New Guinea,PNG,2,25.0%,0,0.0%,1,33.3%,1,25.0%,3,42.9%,3,50.0%,3,50.0%,2,40.0%,15,34.1%
Paraguay,PAR,1,9.1%,0,0.0%,1,33.3%,1,25.0%,0,0.0%,0,0.0%,1,9.1%,0,0.0%,4,7.5%
People's Republic of China,CHN,148,72.9%,153,70.8%,148,68.8%,185,72.3%,232,69.9%,203,74.1%,200,70.9%,207,76.1%,1476,72.0%
Peru,PER,1,5.9%,3,15.0%,2,18.2%,3,25.0%,4,33.3%,2,13.3%,6,20.7%,9,30.0%,30,20.5%
Philippines,PHI,5,16.1%,2,11.8%,6,30.0%,5,25.0%,3,20.0%,2,22.2%,3,27.3%,11,68.8%,37,26.6%
Poland,POL,104,58.4%,91,61.5%,89,69.0%,81,62.3%,97,56.4%,77,50.7%,82,50.6%,80,56.3%,701,57.8%
Portugal,POR,12,17.9%,17,26.2%,19,39.6%,19,38.8%,17,27.4%,27,40.3%,30,44.1%,30,50.8%,171,35.3%
Puerto Rico,PUR,14,29.8%,10,23.3%,8,38.1%,7,25.9%,7,36.8%,9,56.3%,10,45.5%,5,25.0%,70,32.6%
Qatar,QAT,3,100.0%,3,50.0%,5,62.5%,5,55.6%,7,41.2%,4,36.4%,7,36.8%,5,71.4%,39,48.8%
Refugee Olympic Athletes,XXB,0,--,0,--,0,--,0,--,0,--,0,--,1,14.3%,0,--,1,14.3%
Refugee Olympic Team,EOR,0,--,0,--,0,--,0,--,0,--,0,--,0,--,10,45.5%,10,45.5%
Republic of Korea,KOR,83,56.5%,96,53.0%,84,55.6%,99,58.9%,88,55.0%,99,60.4%,89,60.5%,100,70.4%,738,58.6%
Republic of Moldova,MDA,0,--,18,40.9%,10,38.5%,5,20.0%,9,42.9%,6,35.3%,10,52.6%,10,58.8%,68,40.2%
ROC,ROC,0,--,0,--,0,--,0,--,0,--,0,--,0,--,199,72.9%,199,72.9%
Romania,ROU,99,73.3%,74,57.8%,85,75.2%,67,69.1%,50,64.1%,38,54.3%,29,49.2%,31,70.5%,473,65.3%
Russian Federation,RUS,0,--,204,70.8%,238,77.5%,233,73.7%,210,62.5%,203,61.9%,175,71.7%,0,--,1263,69.4%
Rwanda,RWA,0,0.0%,1,50.0%,1,33.3%,0,0.0%,0,0.0%,1,14.3%,0,0.0%,0,0.0%,3,8.8%
Saint Kitts and Nevis,SKN,0,--,0,--,1,100.0%,1,100.0%,1,100.0%,0,0.0%,0,--,0,--,3,75.0%
Saint Lucia,LCA,0,--,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,33.3%,0,0.0%,1,6.7%
Saint Vincent and the Grenadines,VIN,0,--,0,0.0%,0,0.0%,0,0.0%,0,--,0,0.0%,0,0.0%,0,--,0,0.0%
Samoa,SAM,2,40.0%,0,0.0%,2,40.0%,0,0.0%,1,33.3%,4,50.0%,2,28.6%,1,9.1%,12,27.9%
San Marino,SMR,0,0.0%,0,0.0%,1,25.0%,2,50.0%,1,33.3%,1,33.3%,1,33.3%,3,60.0%,9,22.0%
Sao Tome and Principe,STP,0,--,0,--,0,--,0,0.0%,0,--,0,--,0,0.0%,1,33.3%,1,20.0%
Saudi Arabia,KSA,0,0.0%,2,25.0%,3,37.5%,2,20.0%,1,14.3%,4,33.3%,0,0.0%,4,44.4%,16,21.3%
Senegal,SEN,2,10.5%,1,20.0%,2,40.0%,1,10.0%,5,41.7%,7,58.3%,4,44.4%,1,16.7%,23,29.5%
Serbia,SRB,0,--,0,--,0,--,0,--,18,42.9%,34,50.7%,30,47.6%,30,58.8%,112,50.2%
Serbia and Montenegro,SCG,0,--,17,43.6%,14,35.9%,12,35.3%,0,--,0,--,0,--,0,--,43,38.4%
Seychelles,SEY,2,12.5%,2,28.6%,2,28.6%,1,20.0%,2,40.0%,0,0.0%,1,12.5%,0,0.0%,10,18.5%
Sierra Leone,SLE,0,0.0%,2,66.7%,0,0.0%,0,--,0,0.0%,0,--,0,0.0%,0,0.0%,2,22.2%
Singapore,SGP,0,0.0%,2,6.9%,3,14.3%,5,27.8%,8,30.8%,10,40.0%,9,34.6%,6,35.3%,43,21.7%
Slovakia,SVK,0,--,26,37.7%,30,53.6%,26,50.0%,17,37.0%,19,39.6%,17,38.6%,21,63.6%,156,44.8%
Slovenia,SLO,15,46.9%,14,42.4%,13,31.0%,22,40.0%,18,36.0%,29,47.5%,19,44.2%,21,58.3%,151,42.9%
Solomon Islands,SOL,0,0.0%,0,0.0%,0,--,0,--,1,100.0%,2,100.0%,1,100.0%,1,50.0%,5,62.5%
Somalia,SOM,0,--,1,50.0%,0,--,0,--,0,--,0,--,0,--,1,100.0%,2,66.7%
South Africa,RSA,13,14.3%,28,44.4%,47,60.3%,20,38.5%,41,46.6%,36,48.6%,35,49.3%,20,34.5%,240,41.7%
South Sudan,SSD,0,--,0,--,0,--,0,--,0,--,0,--,0,0.0%,0,--,0,0.0%
Spain,ESP,114,50.4%,83,48.0%,102,58.6%,107,62.9%,94,56.3%,85,54.5%,90,54.2%,99,62.3%,774,55.6%
Sri Lanka,SRI,1,14.3%,0,0.0%,1,11.1%,0,0.0%,1,14.3%,1,14.3%,2,22.2%,1,25.0%,7,13.2%
Sudan,SUD,0,0.0%,0,0.0%,0,0.0%,2,66.7%,1,50.0%,1,33.3%,0,0.0%,0,0.0%,4,20.0%
Suriname,SUR,1,16.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,25.0%,2,66.7%,4,12.5%
Swaziland,SWZ,0,0.0%,0,0.0%,2,40.0%,0,0.0%,0,0.0%,0,0.0%,0,--,0,--,2,13.3%
Sweden,SWE,73,51.4%,65,50.4%,69,60.5%,46,49.5%,55,57.3%,58,63.0%,55,60.4%,52,69.3%,473,56.9%
Switzerland,SUI,32,35.6%,41,49.4%,49,52.7%,42,47.7%,35,44.9%,33,42.9%,48,57.8%,52,59.8%,332,48.9%
Syrian Arab Republic,SYR,0,0.0%,4,50.0%,0,0.0%,1,33.3%,1,16.7%,2,22.2%,2,33.3%,1,25.0%,11,21.6%
Tajikistan,TJK,0,--,2,25.0%,0,0.0%,5,62.5%,6,40.0%,9,60.0%,2,33.3%,4,57.1%,28,44.4%
Thailand,THA,12,34.3%,9,20.5%,15,30.0%,20,44.4%,21,50.0%,18,46.2%,27,50.0%,16,42.1%,138,39.8%
