,,,barcelona-1992,,,atlanta-1996,,,sydney-2000,,,athens-2004,,,beijing-2008,,,london-2012,,,rio-2016,,,tokyo-2020,
Cuba,CUB,99,77,77.8%,91,72,79.1%,139,93,66.9%,93,65,69.9%,91,72,79.1%,86,58,67.4%,81,48,59.3%,60,45,75.0%
Cyprus,CYP,,0,0.0%,10,2,20.0%,13,2,15.4%,13,2,15.4%,13,5,38.5%,10,4,40.0%,12,6,50.0%,9,5,55.6%
Czech Republic,CZE,,0,--,105,50,47.6%,96,49,51.0%,105,52,49.5%,101,43,42.6%,98,56,57.1%,98,45,45.9%,79,32,40.5%
Czechoslovakia,TCH,135,61,45.2%,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--
Democratic People's Republic of Korea,PRK,61,28,45.9%,26,11,42.3%,29,17,58.6%,34,18,52.9%,48,22,45.8%,35,23,65.7%,33,25,75.8%,,0,--
Democratic Republic of the Congo,COD,14,2,14.3%,3,1,33.3%,,0,0.0%,,0,0.0%,3,1,33.3%,3,1,33.3%,3,1,33.3%,6,2,33.3%
Democratic Republic of Timor-Leste,TLS,,0,--,,0,--,,0,--,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,--
Denmark,DEN,84,46,54.8%,80,45,56.3%,72,43,59.7%,67,39,58.2%,62,37,59.7%,83,53,63.9%,77,53,68.8%,64,40,62.5%
Djibouti,DJI,,0,0.0%,,0,0.0%,,0,0.0%,,0,--,,0,--,4,1,25.0%,4,2,50.0%,1,1,100.0%
Dominica,DMA,,0,--,,0,0.0%,,0,0.0%,,0,--,,0,--,,0,--,,0,--,1,1,100.0%
Dominican Republic,DOM,13,4,30.8%,13,4,30.8%,6,2,33.3%,13,7,53.8%,18,10,55.6%,17,9,52.9%,16,7,43.8%,24,17,70.8%
Ecuador,ECU,,0,0.0%,20,3,15.0%,9,3,33.3%,14,4,28.6%,22,7,31.8%,32,14,43.8%,37,11,29.7%,41,15,36.6%
Egypt,EGY,37,5,13.5%,18,6,33.3%,60,18,30.0%,48,21,43.8%,62,23,37.1%,81,32,39.5%,87,34,39.1%,91,42,46.2%
El Salvador,ESA,4,1,25.0%,8,1,12.5%,8,1,12.5%,7,2,28.6%,14,3,21.4%,10,1,10.0%,10,2,20.0%,,0,0.0%
Equatorial Guinea,GEQ,,0,--,,0,--,,0,0.0%,,0,0.0%,,0,0.0%,,0,--,,0,0.0%,,0,--
Eritrea,ERI,,0,--,,0,--,,0,--,3,2,66.7%,8,4,50.0%,9,3,33.3%,10,5,50.0%,12,4,33.3%
Estonia,EST,34,14,41.2%,37,14,37.8%,33,10,30.3%,31,7,22.6%,39,8,20.5%,24,8,33.3%,36,16,44.4%,28,12,42.9%
Eswatini,SWZ,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,0.0%
Ethiopia,ETH,15,5,33.3%,14,7,50.0%,23,18,78.3%,21,16,76.2%,21,17,81.0%,30,21,70.0%,28,20,71.4%,25,16,64.0%
Federated States of Micronesia,FSM,,0,--,,0,--,,0,0.0%,3,1,33.3%,3,1,33.3%,4,1,25.0%,3,1,33.3%,,0,--
Fiji,FIJ,27,1,3.7%,9,1,11.1%,6,2,33.3%,5,1,20.0%,4,2,50.0%,7,2,28.6%,12,4,33.3%,5,2,40.0%
Finland,FIN,94,43,45.7%,77,32,41.6%,61,24,39.3%,46,18,39.1%,53,21,39.6%,54,19,35.2%,47,18,38.3%,28,16,57.1%
France,FRA,241,138,57.3%,222,152,68.5%,236,162,68.6%,229,154,67.2%,249,159,63.9%,234,147,62.8%,248,162,65.3%,237,162,68.4%
Gabon,GAB,,0,0.0%,3,1,33.3%,2,1,50.0%,,0,0.0%,2,1,50.0%,5,3,60.0%,4,3,75.0%,2,1,50.0%
Gambia,GAM,,0,0.0%,,0,--,,0,--,,0,--,,0,0.0%,,0,--,,0,0.0%,,0,0.0%
Georgia,GEO,,0,--,32,18,56.3%,33,21,63.6%,26,19,73.1%,31,20,64.5%,34,19,55.9%,39,26,66.7%,28,24,85.7%
Germany,GER,322,245,76.1%,316,256,81.0%,316,235,74.4%,296,206,69.6%,266,181,68.0%,283,206,72.8%,272,183,67.3%,249,170,68.3%
Ghana,GHA,9,2,22.2%,5,2,40.0%,4,3,75.0%,3,3,100.0%,7,2,28.6%,7,2,28.6%,,0,0.0%,6,4,66.7%
Great Britain,GBR,252,129,51.2%,185,107,57.8%,200,126,63.0%,181,128,70.7%,222,160,72.1%,314,206,65.6%,247,197,79.8%,234,182,77.8%
Greece,GRE,46,21,45.7%,77,36,46.8%,98,48,49.0%,204,106,52.0%,85,38,44.7%,64,26,40.6%,61,28,45.9%,41,27,65.9%
Grenada,GRN,,0,--,,0,--,,0,0.0%,3,1,33.3%,,0,0.0%,5,2,40.0%,6,3,50.0%,2,2,100.0%
Guam,GUM,31,3,9.7%,,0,0.0%,6,1,16.7%,,0,0.0%,3,1,33.3%,6,1,16.7%,,0,0.0%,2,1,50.0%
Guatemala,GUA,28,1,3.6%,28,2,7.1%,13,3,23.1%,18,5,27.8%,13,1,7.7%,21,6,28.6%,21,4,19.0%,22,5,22.7%
Guinea,GUI,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,3,1,33.3%,,0,0.0%,,0,0.0%,2,1,50.0%
Guinea-Bissau,GBS,,0,--,,0,0.0%,,0,0.0%,1,1,100.0%,,0,0.0%,2,1,50.0%,3,3,100.0%,3,2,66.7%
Guyana,GUY,4,1,25.0%,,0,0.0%,,0,--,2,1,50.0%,,0,0.0%,,0,0.0%,3,1,33.3%,,0,0.0%
Haiti,HAI,,0,0.0%,4,1,25.0%,2,1,50.0%,2,1,50.0%,,0,0.0%,3,1,33.3%,7,1,14.3%,3,2,66.7%
Honduras,HON,,0,0.0%,6,2,33.3%,4,1,25.0%,,0,0.0%,5,1,20.0%,8,3,37.5%,7,3,42.9%,4,2,50.0%
"Hong Kong, China",HKG,46,10,21.7%,25,5,20.0%,34,3,8.8%,34,11,32.4%,36,11,30.6%,36,13,36.1%,37,19,51.4%,37,20,54.1%
Hungary,HUN,192,117,60.9%,162,83,51.2%,132,78,59.1%,147,74,50.3%,127,59,46.5%,124,73,58.9%,145,71,49.0%,108,76,70.4%
Iceland,ISL,15,3,20.0%,6,2,33.3%,20,4,20.0%,15,3,20.0%,15,1,6.7%,19,4,21.1%,7,4,57.1%,,0,0.0%
Independent Olympic Athletes,IOA,56,16,28.6%,,0,--,,0,0.0%,,0,--,,0,--,,0,0.0%,9,5,55.6%,,0,--
India,IND,39,7,17.9%,30,9,30.0%,27,12,44.4%,46,21,45.7%,52,16,30.8%,65,32,49.2%,73,31,42.5%,74,35,47.3%
Indonesia,INA,35,18,51.4%,33,21,63.6%,36,16,44.4%,28,14,50.0%,19,12,63.2%,18,12,66.7%,23,15,65.2%,21,14,66.7%
Iraq,IRQ,8,5,62.5%,,0,0.0%,,0,0.0%,5,4,80.0%,1,1,100.0%,6,2,33.3%,5,2,40.0%,,0,0.0%
Ireland,IRL,46,16,34.8%,50,18,36.0%,34,8,23.5%,35,12,34.3%,40,15,37.5%,57,24,42.1%,56,24,42.9%,60,31,51.7%
Islamic Republic of Iran,IRI,35,13,37.1%,17,10,58.8%,32,19,59.4%,31,18,58.1%,40,24,60.0%,51,27,52.9%,48,25,52.1%,44,31,70.5%
Israel,ISR,33,10,30.3%,27,9,33.3%,34,17,50.0%,29,11,37.9%,40,16,40.0%,31,16,51.6%,46,15,32.6%,49,34,69.4%
Italy,ITA,205,118,57.6%,212,134,63.2%,204,134,65.7%,209,126,60.3%,223,136,61.0%,210,125,59.5%,218,122,56.0%,226,156,69.0%
Jamaica,JAM,17,10,58.8%,27,16,59.3%,20,16,80.0%,26,18,69.2%,31,25,80.6%,30,23,76.7%,24,23,95.8%,28,27,96.4%
Japan,JPN,222,111,50.0%,197,113,57.4%,182,106,58.2%,196,130,66.3%,203,134,66.0%,211,132,62.6%,221,135,61.1%,297,201,67.7%
Jordan,JOR,,0,0.0%,,0,0.0%,6,1,16.7%,6,2,33.3%,5,1,20.0%,8,4,50.0%,8,2,25.0%,11,5,45.5%
Kazakhstan,KAZ,,0,--,87,42,48.3%,93,46,49.5%,78,39,50.0%,99,46,46.5%,94,47,50.0%,91,52,57.1%,82,47,57.3%
Kenya,KEN,33,22,66.7%,36,21,58.3%,34,22,64.7%,25,19,76.0%,41,31,75.6%,38,30,78.9%,44,30,68.2%,34,27,79.4%
Kiribati,KIR,,0,--,,0,--,,0,--,1,1,100.0%,1,1,100.0%,1,1,100.0%,1,1,100.0%,2,1,50.0%
Kosovo,KOS,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,6,2,33.3%,8,5,62.5%
Kuwait,KUW,,0,0.0%,16,2,12.5%,10,6,60.0%,5,5,100.0%,6,3,50.0%,10,2,20.0%,,0,--,6,4,66.7%
Kyrgyzstan,KGZ,,0,--,33,8,24.2%,51,15,29.4%,26,7,26.9%,18,9,50.0%,14,4,28.6%,19,9,47.4%,14,9,64.3%
Lao People's Democratic Republic,LAO,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%
Latvia,LAT,28,13,46.4%,37,13,35.1%,41,15,36.6%,28,12,42.9%,27,10,37.0%,33,17,51.5%,26,11,42.3%,24,10,41.7%
Lebanon,LBN,16,1,6.3%,,0,0.0%,,0,0.0%,3,1,33.3%,4,1,25.0%,8,1,12.5%,8,1,12.5%,3,1,33.3%
Lesotho,LES,,0,0.0%,,0,0.0%,5,2,40.0%,3,1,33.3%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%
Liberia,LBR,,0,--,,0,--,,0,--,,0,--,,0,0.0%,,0,0.0%,,0,--,1,1,100.0%
Libya,LBA,,0,0.0%,,0,0.0%,2,1,50.0%,6,2,33.3%,,0,0.0%,,0,0.0%,7,1,14.3%,,0,0.0%
Liechtenstein,LIE,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%
Lithuania,LTU,31,18,58.1%,55,23,41.8%,39,17,43.6%,43,20,46.5%,51,25,49.0%,49,28,57.1%,51,23,45.1%,29,15,51.7%
Luxembourg,LUX,,0,0.0%,6,1,16.7%,8,3,37.5%,12,1,8.3%,13,2,15.4%,11,2,18.2%,13,1,7.7%,10,1,10.0%
Madagascar,MAD,13,1,7.7%,6,1,16.7%,,0,0.0%,,0,0.0%,,0,0.0%,6,2,33.3%,4,1,25.0%,3,2,66.7%
Malawi,MAW,,0,0.0%,,0,0.0%,,0,--,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%
Malaysia,MAS,11,4,36.4%,22,5,22.7%,32,7,21.9%,28,9,32.1%,33,16,48.5%,29,14,48.3%,31,13,41.9%,23,12,52.2%
Maldives,MDV,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,1,1,100.0%
Mali,MLI,,0,0.0%,,0,--,,0,0.0%,3,1,33.3%,4,2,50.0%,5,1,20.0%,4,1,25.0%,1,1,100.0%
Malta,MLT,,0,0.0%,9,1,11.1%,,0,0.0%,4,1,25.0%,4,1,25.0%,3,1,33.3%,,0,0.0%,4,2,50.0%
Marshall Islands,MHL,,0,--,,0,--,,0,--,,0,--,3,1,33.3%,,0,0.0%,3,1,33.3%,,0,--
Mauritania,MTN,,0,0.0%,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--
Mauritius,MRI,15,1,6.7%,19,4,21.1%,14,2,14.3%,8,3,37.5%,9,3,33.3%,8,2,25.0%,9,4,44.4%,5,4,80.0%
Mexico,MEX,74,21,28.4%,76,21,27.6%,75,31,41.3%,71,27,38.0%,77,25,32.5%,86,31,36.0%,90,43,47.8%,97,43,44.3%
Monaco,MON,,0,0.0%,,0,0.0%,4,1,25.0%,,0,0.0%,,0,0.0%,6,1,16.7%,,0,0.0%,3,2,66.7%
Mongolia,MGL,35,15,42.9%,17,10,58.8%,17,7,41.2%,14,9,64.3%,30,18,60.0%,32,18,56.3%,46,27,58.7%,45,25,55.6%
Montenegro,MNE,,0,--,,0,--,,0,--,,0,--,7,3,42.9%,8,3,37.5%,8,2,25.0%,6,3,50.0%
Morocco,MAR,24,11,45.8%,29,14,48.3%,25,16,64.0%,32,18,56.3%,33,16,48.5%,40,14,35.0%,37,15,40.5%,34,12,35.3%
Mozambique,MOZ,5,2,40.0%,4,1,25.0%,4,1,25.0%,3,1,33.3%,4,1,25.0%,,0,0.0%,6,1,16.7%,6,2,33.3%
Myanmar,MYA,,0,0.0%,,0,0.0%,5,3,60.0%,,0,0.0%,,0,0.0%,5,1,20.0%,6,2,33.3%,2,2,100.0%
Namibia,NAM,10,2,20.0%,11,3,27.3%,,0,0.0%,7,3,42.9%,7,1,14.3%,8,3,37.5%,11,2,18.2%,11,4,36.4%
Nauru,NRU,,0,--,,0,0.0%,3,2,66.7%,3,3,100.0%,1,1,100.0%,2,1,50.0%,2,2,100.0%,1,1,100.0%
Nepal,NEP,,0,0.0%,,0,0.0%,,0,0.0%,4,1,25.0%,7,2,28.6%,,0,0.0%,5,1,20.0%,,0,0.0%
Netherlands,NED,126,73,57.9%,120,74,61.7%,125,86,68.8%,115,71,61.7%,113,77,68.1%,118,81,68.6%,143,94,65.7%,145,109,75.2%
Netherlands Antilles,AHO,,0,0.0%,,0,0.0%,7,1,14.3%,,0,0.0%,3,1,33.3%,,0,--,,0,--,,0,--
New Zealand,NZL,94,42,44.7%,81,39,48.1%,85,34,40.0%,91,45,49.5%,88,49,55.7%,98,72,73.5%,98,67,68.4%,93,69,74.2%
Nicaragua,NCA,8,2,25.0%,8,3,37.5%,5,1,20.0%,,0,0.0%,5,1,20.0%,4,2,50.0%,4,1,25.0%,5,1,20.0%
Niger,NIG,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,4,1,25.0%,3,2,66.7%
Nigeria,NGR,38,16,42.1%,31,13,41.9%,28,17,60.7%,28,14,50.0%,26,16,61.5%,23,11,47.8%,23,11,47.8%,20,12,60.0%
North Macedonia,MKD,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,5,3,60.0%
Norway,NOR,59,28,47.5%,59,34,57.6%,53,26,49.1%,44,22,50.0%,59,27,45.8%,47,19,40.4%,44,19,43.2%,54,32,59.3%
Oman,OMA,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,2,1,50.0%
Pakistan,PAK,7,2,28.6%,7,3,42.9%,9,2,22.2%,9,4,44.4%,5,1,20.0%,4,1,25.0%,,0,0.0%,7,6,85.7%
Palau,PLW,,0,--,,0,--,3,1,33.3%,,0,0.0%,3,1,33.3%,3,1,33.3%,,0,0.0%,,0,--
Palestine,PLE,,0,--,,0,--,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,2,1,50.0%
Panama,PAN,,0,0.0%,,0,0.0%,,0,0.0%,4,2,50.0%,4,1,25.0%,7,1,14.3%,9,3,33.3%,6,2,33.3%
Papua New Guinea,PNG,8,2,25.0%,,0,0.0%,3,1,33.3%,4,1,25.0%,7,3,42.9%,6,3,50.0%,6,3,50.0%,5,2,40.0%
Paraguay,PAR,11,1,9.1%,,0,0.0%,3,1,33.3%,4,1,25.0%,,0,0.0%,,0,0.0%,11,1,9.1%,,0,0.0%
People's Republic of China,CHN,203,148,72.9%,216,153,70.8%,215,148,68.8%,256,185,72.3%,332,232,69.9%,274,203,74.1%,282,200,70.9%,272,207,76.1%
Peru,PER,17,1,5.9%,20,3,15.0%,11,2,18.2%,12,3,25.0%,12,4,33.3%,15,2,13.3%,29,6,20.7%,30,9,30.0%
Philippines,PHI,31,5,16.1%,17,2,11.8%,20,6,30.0%,20,5,25.0%,15,3,20.0%,9,2,22.2%,11,3,27.3%,16,11,68.8%
Poland,POL,178,104,58.4%,148,91,61.5%,129,89,69.0%,130,81,62.3%,172,97,56.4%,152,77,50.7%,162,82,50.6%,142,80,56.3%
Portugal,POR,67,12,17.9%,65,17,26.2%,48,19,39.6%,49,19,38.8%,62,17,27.4%,67,27,40.3%,68,30,44.1%,59,30,50.8%
Puerto Rico,PUR,47,14,29.8%,43,10,23.3%,21,8,38.1%,27,7,25.9%,19,7,36.8%,16,9,56.3%,22,10,45.5%,20,5,25.0%
Qatar,QAT,3,3,100.0%,6,3,50.0%,8,5,62.5%,9,5,55.6%,17,7,41.2%,11,4,36.4%,19,7,36.8%,7,5,71.4%
Refugee Olympic Athletes,XXB,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,7,1,14.3%,,0,--
Refugee Olympic Team,EOR,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,22,10,45.5%
Republic of Korea,KOR,147,83,56.5%,181,96,53.0%,151,84,55.6%,168,99,58.9%,160,88,55.0%,164,99,60.4%,147,89,60.5%,142,100,70.4%
Republic of Moldova,MDA,,0,--,44,18,40.9%,26,10,38.5%,25,5,20.0%,21,9,42.9%,17,6,35.3%,19,10,52.6%,17,10,58.8%
ROC,ROC,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,273,199,72.9%
Romania,ROU,135,99,73.3%,128,74,57.8%,113,85,75.2%,97,67,69.1%,78,50,64.1%,70,38,54.3%,59,29,49.2%,44,31,70.5%
Russian Federation,RUS,,0,--,288,204,70.8%,307,238,77.5%,316,233,73.7%,336,210,62.5%,328,203,61.9%,244,175,71.7%,,0,--
Rwanda,RWA,,0,0.0%,2,1,50.0%,3,1,33.3%,,0,0.0%,,0,0.0%,7,1,14.3%,,0,0.0%,,0,0.0%
Saint Kitts and Nevis,SKN,,0,--,,0,--,1,1,100.0%,1,1,100.0%,1,1,100.0%,,0,0.0%,,0,--,,0,--
Saint Lucia,LCA,,0,--,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,3,1,33.3%,,0,0.0%
Saint Vincent and the Grenadines,VIN,,0,--,,0,0.0%,,0,0.0%,,0,0.0%,,0,--,,0,0.0%,,0,0.0%,,0,--
Samoa,SAM,5,2,40.0%,,0,0.0%,5,2,40.0%,,0,0.0%,3,1,33.3%,8,4,50.0%,7,2,28.6%,11,1,9.1%
San Marino,SMR,,0,0.0%,,0,0.0%,4,1,25.0%,4,2,50.0%,3,1,33.3%,3,1,33.3%,3,1,33.3%,5,3,60.0%
Sao Tome and Principe,STP,,0,--,,0,--,,0,--,,0,0.0%,,0,--,,0,--,,0,0.0%,3,1,33.3%
Saudi Arabia,KSA,,0,0.0%,8,2,25.0%,8,3,37.5%,10,2,20.0%,7,1,14.3%,12,4,33.3%,,0,0.0%,9,4,44.4%
Senegal,SEN,19,2,10.5%,5,1,20.0%,5,2,40.0%,10,1,10.0%,12,5,41.7%,12,7,58.3%,9,4,44.4%,6,1,16.7%
Serbia,SRB,,0,--,,0,--,,0,--,,0,--,42,18,42.9%,67,34,50.7%,63,30,47.6%,51,30,58.8%
Serbia and Montenegro,SCG,,0,--,39,17,43.6%,39,14,35.9%,34,12,35.3%,,0,--,,0,--,,0,--,,0,--
Seychelles,SEY,16,2,12.5%,7,2,28.6%,7,2,28.6%,5,1,20.0%,5,2,40.0%,,0,0.0%,8,1,12.5%,,0,0.0%
Sierra Leone,SLE,,0,0.0%,3,2,66.7%,,0,0.0%,,0,--,,0,0.0%,,0,--,,0,0.0%,,0,0.0%
Singapore,SGP,,0,0.0%,29,2,6.9%,21,3,14.3%,18,5,27.8%,26,8,30.8%,25,10,40.0%,26,9,34.6%,17,6,35.3%
Slovakia,SVK,,0,--,69,26,37.7%,56,30,53.6%,52,26,50.0%,46,17,37.0%,48,19,39.6%,44,17,38.6%,33,21,63.6%
